Date,t2m
1946-09-06,294.46360661433295
1946-09-07,294.8179493439503
1946-09-08,293.26182673527643
1946-09-09,292.34337831154846
1946-09-10,288.5282178047376
1946-09-11,288.3861576960637
1946-09-12,289.4623092260116
1946-09-13,289.47300602839545
1946-09-14,289.9989271897536
1946-09-15,288.9671638684395
1946-09-16,290.036618746244
1946-09-17,291.1727960048578
1946-09-18,290.85836635491785
1946-09-19,289.80299886067706
1946-09-20,289.0960935934996
1946-09-21,288.3305194561298
1946-09-22,285.80559989733575
1946-09-23,286.71822963616785
1946-09-24,288.5081004607372
1946-09-25,289.16874264448114
1946-09-26,289.99672444661456
1946-09-27,289.93928801707733
1946-09-28,289.1056941105769
1946-09-29,288.3110171587039
1946-09-30,289.10795241135816
1946-10-01,288.6498311360677
1946-10-02,288.7890327649239
1946-10-03,285.94307610927484
1946-10-04,285.20909314277844
1946-10-05,284.7216648199619
1946-10-06,284.27367225060095
1946-10-07,282.0625782502003
1946-10-08,281.9385962853065
1946-10-09,280.5590483836639
1946-10-10,279.1974862905649
1946-10-11,280.8184767503005
1946-10-12,281.64227999173676
1946-10-13,282.16771834935895
1946-10-14,282.231434357472
1946-10-15,282.98644393529645
1946-10-16,281.06951904296875
1946-10-17,279.6518961588542
1946-10-18,279.9700638208634
1946-10-19,279.88150180914465
1946-10-20,282.21818112104364
1946-10-21,284.2903653658353
1946-10-22,283.69810759715546
1946-10-23,281.7494084284856
1946-10-24,276.1099861340645
1946-10-25,271.58394681490387
1946-10-26,272.2445467435397
1946-10-27,272.570560553135
1946-10-28,277.1221845577925
1946-10-29,276.4303463666867
1946-10-30,275.6778001051683
1946-10-31,275.15855212089343
1946-11-01,276.9863539475661
1946-11-02,278.5161688388922
1946-11-03,277.5864711663662
1946-11-04,277.6122068747496
1946-11-05,277.4758590306991
1946-11-06,277.63232030624
1946-11-07,274.9971297826522
1946-11-08,274.34657404972955
1946-11-09,276.82268191606573
1946-11-10,278.37904005784253
1946-11-11,273.34525083884216
1946-11-12,271.8534483298277
1946-11-13,271.8107644105569
1946-11-14,275.6995137532552
1946-11-15,277.79500873272235
1946-11-16,278.03597239958935
1946-11-17,276.7835904634916
1946-11-18,277.92677033253204
1946-11-19,276.9018116486378
1946-11-20,279.93492478590747
1946-11-21,282.21158932416864
1946-11-22,282.0502522786458
1946-11-23,279.0432637532552
1946-11-24,275.5667732434395
1946-11-25,274.5874297313201
1946-11-26,275.9497852814503
1946-11-27,276.6448059082031
1946-11-28,275.6063600197817
1946-11-29,275.84659595978565
1946-11-30,277.6868340907953
1946-12-01,275.7659458258213
1946-12-02,274.8626474233774
1946-12-03,276.19251896784857
1946-12-04,273.38465529221753
1946-12-05,272.54583035982574
1946-12-06,273.07352858323316
1946-12-07,272.0887372921675
1946-12-08,271.64117666391223
1946-12-09,270.90305582682294
1946-12-10,272.97303185096155
1946-12-11,272.70103571965143
1946-12-12,271.6844482421875
1946-12-13,271.9422803047376
1946-12-14,268.0638153858674
1946-12-15,264.22677534054486
1946-12-16,265.54947681916065
1946-12-17,265.0966358673878
1946-12-18,260.38655833708935
1946-12-19,257.6974968543419
1946-12-20,258.84647154196716
1946-12-21,260.4720732860076
1946-12-22,262.2987303122496
1946-12-23,265.3123888847155
1946-12-24,267.7590668507111
1946-12-25,267.84325389373
1946-12-26,265.5669610439203
1946-12-27,266.2165738619291
1946-12-28,267.80576578776044
1946-12-29,266.7396568885216
1946-12-30,267.48783913636817
1946-12-31,267.07708505483777
1947-01-01,267.1382501064203
1947-01-02,266.2119391025641
1947-01-03,266.46565676958136
1947-01-04,263.0843271108774
1947-01-05,255.90562595465244
1947-01-06,256.4787758069161
1947-01-07,257.50245275252905
1947-01-08,260.3467305501302
1947-01-09,263.80619459885816
1947-01-10,265.7655467497997
1947-01-11,267.74120545998596
1947-01-12,271.04469416691705
1947-01-13,272.8995729104067
1947-01-14,273.16610013521637
1947-01-15,271.9899604992989
1947-01-16,272.4674283541166
1947-01-17,271.5871777656751
1947-01-18,270.9490669446114
1947-01-19,268.1081785544371
1947-01-20,268.05814772385816
1947-01-21,265.0915996844952
1947-01-22,263.2992052909655
1947-01-23,262.5352634527744
1947-01-24,260.38465529221753
1947-01-25,260.63297878167566
1947-01-26,262.4079769819211
1947-01-27,264.00324190579926
1947-01-28,262.4258305476262
1947-01-29,261.9863007374299
1947-01-30,263.75782971504407
1947-01-31,262.2795918782552
1947-02-01,262.214588654347
1947-02-02,262.0649609688001
1947-02-03,265.1119431715745
1947-02-04,272.43394665840344
1947-02-05,273.4156971466847
1947-02-06,271.19801369691504
1947-02-07,265.5592510516827
1947-02-08,267.027584760617
1947-02-09,274.93061789488183
1947-02-10,275.1935377854567
1947-02-11,275.6071542593149
1947-02-12,273.47960565029047
1947-02-13,272.5387737567608
1947-02-14,271.6455258100461
1947-02-15,270.6160919971955
1947-02-16,269.34087900015027
1947-02-17,267.15982759915863
1947-02-18,266.59146509415064
1947-02-19,268.0238084059495
1947-02-20,269.7506173940805
1947-02-21,271.46995818309296
1947-02-22,276.6528836763822
1947-02-23,276.1295150365585
1947-02-24,271.4341274163662
1947-02-25,271.2830513196114
1947-02-26,270.64219861152844
1947-02-27,267.3272478152544
1947-02-28,273.43693972856573
1947-03-01,273.6658646021134
1947-03-02,272.3233337402344
1947-03-03,272.59664525741186
1947-03-04,273.21194849258814
1947-03-05,276.706294915615
1947-03-06,278.0199225010016
1947-03-07,276.4382136418269
1947-03-08,274.43227132161456
1947-03-09,272.34284934019433
1947-03-10,272.56638590494794
1947-03-11,276.03778389172675
1947-03-12,276.310790233123
1947-03-13,275.4749802809495
1947-03-14,278.8296845264924
1947-03-15,276.77092019105567
1947-03-16,272.44426707732373
1947-03-17,276.8587576059195
1947-03-18,279.844737517528
1947-03-19,279.5964159843249
1947-03-20,279.08333489833734
1947-03-21,279.3282580253405
1947-03-22,281.60396243364386
1947-03-23,282.1448246882512
1947-03-24,282.3284466083233
1947-03-25,279.1351811335637
1947-03-26,277.55679399539264
1947-03-27,279.30908594376
1947-03-28,280.9442795973558
1947-03-29,283.3454042092348
1947-03-30,281.4645440517328
1947-03-31,281.40132414988983
1947-04-01,281.3406739846254
1947-04-02,280.05115606845953
1947-04-03,279.94828131260016
1947-04-04,281.56651423527643
1947-04-05,280.91714555789264
1947-04-06,280.3064176119291
1947-04-07,283.0260980068109
1947-04-08,284.6424897022736
1947-04-09,282.6480673765525
1947-04-10,279.65755443083935
1947-04-11,278.12409229767627
1947-04-12,278.08216505784253
1947-04-13,279.0757759289864
1947-04-14,281.85811517177484
1947-04-15,284.6693561260517
1947-04-16,286.17225294846753
1947-04-17,286.57313185471753
1947-04-18,285.7486462715345
1947-04-19,284.2852509327424
1947-04-20,285.0912233010317
1947-04-21,286.1998596191406
1947-04-22,285.9739004281851
1947-04-23,286.8541408441006
1947-04-24,287.47242384690503
1947-04-25,285.98994797926684
1947-04-26,287.74549748347357
1947-04-27,287.6192775628506
1947-04-28,289.17269506209936
1947-04-29,284.93730202699317
1947-04-30,285.64866599058496
1947-05-01,286.4584233210637
1947-05-02,287.8249879494692
1947-05-03,289.782955071865
1947-05-04,287.00109237279645
1947-05-05,283.9447350135216
1947-05-06,280.9739943284255
1947-05-07,282.99244416065704
1947-05-08,284.9468227288662
1947-05-09,286.7408142089844
1947-05-10,287.4958245693109
1947-05-11,287.72312888120996
1947-05-12,289.14446630233374
1947-05-13,289.18130884415064
1947-05-14,289.7018080491286
1947-05-15,286.83873103215143
1947-05-16,287.20818700545874
1947-05-17,285.63994578826123
1947-05-18,286.72293951572516
1947-05-19,287.90572415865387
1947-05-20,287.05727914663464
1947-05-21,286.4432365221855
1947-05-22,286.97834034455127
1947-05-23,286.75256895407654
1947-05-24,287.7108224722055
1947-05-25,289.2797366411258
1947-05-26,289.89720427684296
1947-05-27,290.9981399927384
1947-05-28,291.17838776417267
1947-05-29,290.50975545247394
1947-05-30,289.78030786758814
1947-05-31,291.9449760241386
1947-06-01,293.3974797175481
1947-06-02,293.91510088015826
1947-06-03,293.5970748510116
1947-06-04,294.38592764047473
1947-06-05,292.5888930100661
1947-06-06,291.0796751364683
1947-06-07,285.6544040777744
1947-06-08,288.0538956079728
1947-06-09,289.1809567182492
1947-06-10,287.2628846779848
1947-06-11,286.3355501615084
1947-06-12,288.10040204952924
1947-06-13,289.2660647661258
1947-06-14,288.8461217635717
1947-06-15,290.8543216020633
1947-06-16,288.7711103390425
1947-06-17,287.9494034204728
1947-06-18,287.72857587765424
1947-06-19,290.54687108749
1947-06-20,292.7050335223858
1947-06-21,293.01996084359973
1947-06-22,291.556398049379
1947-06-23,288.6273717635717
1947-06-24,290.61211766952124
1947-06-25,292.9567119891827
1947-06-26,294.21244068634815
1947-06-27,294.56878270858374
1947-06-28,293.7941158979367
1947-06-29,294.7203439565805
1947-06-30,294.9198710123698
1947-07-01,293.82549266326123
1947-07-02,292.90962493113983
1947-07-03,292.62271274664465
1947-07-04,293.6927568484575
1947-07-05,293.4614735138722
1947-07-06,293.939694135617
1947-07-07,294.8000715206831
1947-07-08,295.6321990184295
1947-07-09,295.5522867838542
1947-07-10,289.55513352614184
1947-07-11,290.73705193935297
1947-07-12,291.1180310371595
1947-07-13,290.1346067770933
1947-07-14,290.4251951559996
1947-07-15,290.6446767953726
1947-07-16,291.0915707319211
1947-07-17,292.2315016526442
1947-07-18,291.84724778395434
1947-07-19,291.11487442407855
1947-07-20,291.2424089480669
1947-07-21,291.2279725686098
1947-07-22,292.66927396334137
1947-07-23,293.808110163762
1947-07-24,294.06682567107373
1947-07-25,294.8098598382412
1947-07-26,295.8990713266226
1947-07-27,296.8869002904647
1947-07-28,295.77888449644433
1947-07-29,295.65936357547076
1947-07-30,297.88653329702527
1947-07-31,296.5334942157452
1947-08-01,297.2403775728666
1947-08-02,296.1697786771334
1947-08-03,296.4741805639022
1947-08-04,297.92523506360175
1947-08-05,298.06536630483777
1947-08-06,294.1918241060697
1947-08-07,292.94260660807294
1947-08-08,291.8595369779147
1947-08-09,291.36060822315704
1947-08-10,292.7051086425781
1947-08-11,291.94325373722955
1947-08-12,291.69395720653046
1947-08-13,291.6569526867989
1947-08-14,292.7888848720453
1947-08-15,293.6199645996094
1947-08-16,294.71585630759216
1947-08-17,293.6948531713241
1947-08-18,293.40295957907654
1947-08-19,294.283451960637
1947-08-20,293.12867541190906
1947-08-21,291.0682858198117
1947-08-22,290.3551463591747
1947-08-23,289.6353493714944
1947-08-24,291.02948076297076
1947-08-25,291.1135003505609
1947-08-26,290.195802346254
1947-08-27,289.73251264523236
1947-08-28,289.50003912510016
1947-08-29,288.389891013121
1947-08-30,286.0274963378906
1947-08-31,285.9303933168069
1947-09-01,288.07596920698114
1947-09-02,289.1728953826122
1947-09-03,289.20556014623395
1947-09-04,287.6735143416967
1947-09-05,287.7934061686198
1947-09-06,288.82345189803686
1947-09-07,288.97716267903644
1947-09-08,290.45512116261017
1947-09-09,290.7293849847256
1947-09-10,291.3956956129808
1947-09-11,292.4497344188201
1947-09-12,293.6174465081631
1947-09-13,294.3268385667067
1947-09-14,293.9886811085236
1947-09-15,293.88817342122394
1947-09-16,294.4334982847556
1947-09-17,294.1734572190505
1947-09-18,293.74530107547076
1947-09-19,294.1575481708233
1947-09-20,293.43152481470355
1947-09-21,293.31227150941504
1947-09-22,290.8236107459435
1947-09-23,287.87936244866785
1947-09-24,288.4066905486278
1947-09-25,289.1944392277644
1947-09-26,290.2921471228966
1947-09-27,291.2344016050681
1947-09-28,291.0643013196114
1947-09-29,291.03291672926684
1947-09-30,288.8060521834936
1947-10-01,283.0464782714844
1947-10-02,284.099604679988
1947-10-03,281.9579553848658
1947-10-04,281.68419784154645
1947-10-05,284.24239642803485
1947-10-06,285.81209153395434
1947-10-07,286.2983202811999
1947-10-08,287.10111334385016
1947-10-09,287.4059839493189
1947-10-10,287.590576954377
1947-10-11,287.71468411959137
1947-10-12,286.74548965845355
1947-10-13,285.7589126978165
1947-10-14,283.61703412960736
1947-10-15,283.5762485601963
1947-10-16,284.33562919421075
1947-10-17,284.1296793619792
1947-10-18,281.6014701647636
1947-10-19,277.8830902882111
1947-10-20,276.85174951797876
1947-10-21,277.386485564403
1947-10-22,279.19471936348157
1947-10-23,279.5459806002103
1947-10-24,279.2632727989784
1947-10-25,277.54628186348157
1947-10-26,274.46873434995996
1947-10-27,273.8782716408754
1947-10-28,273.93077361278046
1947-10-29,275.6865860376603
1947-10-30,277.3383280436198
1947-10-31,279.3518371582031
1947-11-01,280.6903005746695
1947-11-02,280.94818428235175
1947-11-03,280.9331359863281
1947-11-04,280.2867760291466
1947-11-05,278.42649958683893
1947-11-06,277.27072378305286
1947-11-07,277.2340839092548
1947-11-08,276.9001676119291
1947-11-09,278.9460918719952
1947-11-10,281.1146506285056
1947-11-11,281.43446154472156
1947-11-12,282.63231404622394
1947-11-13,284.0060440454728
1947-11-14,281.44952627328723
1947-11-15,281.7063653407953
1947-11-16,279.85480831830927
1947-11-17,274.2442110501803
1947-11-18,273.29796346028644
1947-11-19,273.676757029998
1947-11-20,275.71558790940503
1947-11-21,276.9934747157953
1947-11-22,278.5446534768129
1947-11-23,280.44678986378204
1947-11-24,279.32967278896234
1947-11-25,274.86351991311096
1947-11-26,273.508305476262
1947-11-27,272.2513936360677
1947-11-28,275.2301940917969
1947-11-29,281.71432025615985
1947-11-30,279.63729388897235
1947-12-01,276.99371259640424
1947-12-02,279.29842357146435
1947-12-03,279.0053053635817
1947-12-04,278.1072051219451
1947-12-05,275.39066021259015
1947-12-06,274.86180310371594
1947-12-07,273.06766999073517
1947-12-08,272.0967540251903
1947-12-09,271.0031409630409
1947-12-10,272.072516808143
1947-12-11,271.596674992488
1947-12-12,270.27904256184894
1947-12-13,272.0763854980469
1947-12-14,271.67443299904846
1947-12-15,270.0830297225561
1947-12-16,268.0790342673277
1947-12-17,267.16417205028046
1947-12-18,266.9646489070012
1947-12-19,266.1476565630008
1947-12-20,266.0045792017228
1947-12-21,266.9575406588041
1947-12-22,271.29413624298877
1947-12-23,271.8640809670473
1947-12-24,273.29284041967145
1947-12-25,273.6997218987881
1947-12-26,275.63886202298676
1947-12-27,272.85124636919073
1947-12-28,277.45117970002
1947-12-29,280.97098169571314
1947-12-30,273.3691641000601
1947-12-31,269.3940187111879
1948-01-01,264.4025667630709
1948-01-02,266.9185305864383
1948-01-03,273.00154387645233
1948-01-04,274.691407815004
1948-01-05,277.2352842673277
1948-01-06,275.49655073116986
1948-01-07,277.5831189277845
1948-01-08,277.47322512895636
1948-01-09,272.62451563126
1948-01-10,273.95730356069714
1948-01-11,274.3943324944912
1948-01-12,276.58969037960736
1948-01-13,277.3561800443209
1948-01-14,278.65144778520636
1948-01-15,276.4245128142528
1948-01-16,276.12453988882214
1948-01-17,273.48971401116785
1948-01-18,275.0154551970653
1948-01-19,274.445564465645
1948-01-20,272.4993200057592
1948-01-21,271.7655483148037
1948-01-22,268.5577658628806
1948-01-23,268.61637448041864
1948-01-24,275.80755693484576
1948-01-25,275.3418336525942
1948-01-26,275.9539356720753
1948-01-27,276.249025002504
1948-01-28,276.0489228077424
1948-01-29,275.0765451284555
1948-01-30,275.67820231119794
1948-01-31,276.71732741135816
1948-02-01,276.83336385091144
1948-02-02,274.9346110026042
1948-02-03,275.69993786934094
1948-02-04,277.4692867963742
1948-02-05,274.61252848307294
1948-02-06,274.2320298414964
1948-02-07,274.45680432441907
1948-02-08,274.89182848808093
1948-02-09,276.11150027544073
1948-02-10,276.628673064403
1948-02-11,274.72412109375
1948-02-12,275.22789275340546
1948-02-13,274.62511581029645
1948-02-14,273.4590587126903
1948-02-15,272.9268814478165
1948-02-16,272.8683526454828
1948-02-17,268.81473873823114
1948-02-18,267.428951165615
1948-02-19,264.3825378417969
1948-02-20,265.8051460461739
1948-02-21,267.80047294421075
1948-02-22,270.81566052559094
1948-02-23,271.8675787510016
1948-02-24,267.10186454577325
1948-02-25,264.1726731520433
1948-02-26,263.127201178135
1948-02-27,265.12881860977564
1948-02-28,268.3043181590545
1948-02-29,269.21876252003204
1948-03-01,269.5274133926783
1948-03-02,271.1580622746394
1948-03-03,272.7823533278245
1948-03-04,274.9607716095753
1948-03-05,275.1694116836939
1948-03-06,276.47458902994794
1948-03-07,277.2441617525541
1948-03-08,277.58511117788464
1948-03-09,279.84002763797076
1948-03-10,280.0645994528746
1948-03-11,278.8563208946815
1948-03-12,276.9574796236478
1948-03-13,276.55175155248395
1948-03-14,277.2463652781951
1948-03-15,276.69119810446716
1948-03-16,279.1661298702925
1948-03-17,277.92764673477564
1948-03-18,277.5183340219351
1948-03-19,278.11254256810895
1948-03-20,277.67103694035455
1948-03-21,280.07523835011017
1948-03-22,281.3286797939203
1948-03-23,279.9409578763522
1948-03-24,277.6567093286759
1948-03-25,278.0117711776342
1948-03-26,277.85258523011817
1948-03-27,275.05898030598956
1948-03-28,275.70045197315704
1948-03-29,277.97523537660254
1948-03-30,279.6388964530749
1948-03-31,279.69715294471155
1948-04-01,280.83727088341345
1948-04-02,278.75005008012823
1948-04-03,279.6090643467047
1948-04-04,280.24304825220355
1948-04-05,281.1755644969451
1948-04-06,280.5792275453225
1948-04-07,277.97996403620795
1948-04-08,279.65142039763623
1948-04-09,278.1576843261719
1948-04-10,279.6276409442608
1948-04-11,279.67979705028046
1948-04-12,282.44889479417066
1948-04-13,282.15699259440106
1948-04-14,281.62984133989386
1948-04-15,282.2346645257412
1948-04-16,281.74488713191107
1948-04-17,284.5937828650841
1948-04-18,284.6862550393129
1948-04-19,285.20308352739386
1948-04-20,285.27047572991785
1948-04-21,285.25700417543067
1948-04-22,285.77983132386817
1948-04-23,285.09816018129004
1948-04-24,283.77500719901843
1948-04-25,283.41456643129004
1948-04-26,281.74600923978363
1948-04-27,281.2482432830028
1948-04-28,283.16658372145434
1948-04-29,284.02393517127405
1948-04-30,283.41034639798676
1948-05-01,281.9014141376202
1948-05-02,283.34659595978565
1948-05-03,284.43853838015826
1948-05-04,284.99352166591547
1948-05-05,286.3599071013622
1948-05-06,285.6125308305789
1948-05-07,287.2181138258714
1948-05-08,288.2494608561198
1948-05-09,287.78762895633014
1948-05-10,287.7886689014924
1948-05-11,288.91749690129205
1948-05-12,290.017337896885
1948-05-13,290.61563501602564
1948-05-14,291.0752360026042
1948-05-15,289.86447065304486
1948-05-16,289.4578708746494
1948-05-17,289.35987658378406
1948-05-18,285.6697223369892
1948-05-19,283.49877068935297
1948-05-20,284.4709965632512
1948-05-21,285.26688326322113
1948-05-22,285.6369777581631
1948-05-23,285.75021205804285
1948-05-24,287.242180457482
1948-05-25,288.3639401166867
1948-05-26,288.830818371895
1948-05-27,288.80125231620593
1948-05-28,289.27464177058295
1948-05-29,288.54917712089343
1948-05-30,285.785890236879
1948-05-31,285.0566656650641
1948-06-01,287.0873874762119
1948-06-02,285.96683521759815
1948-06-03,286.89732634715546
1948-06-04,282.3272665953025
1948-06-05,285.6047558906751
1948-06-06,288.34269049228766
1948-06-07,290.22384565304486
1948-06-08,290.56195850861377
1948-06-09,290.23966314853766
1948-06-10,291.5886973845653
1948-06-11,292.2196224897336
1948-06-12,291.77301338391425
1948-06-13,291.6277606670673
1948-06-14,290.526119916867
1948-06-15,291.2432939578325
1948-06-16,292.5023788060897
1948-06-17,291.2928059895833
1948-06-18,291.9887288411458
1948-06-19,291.86546443058893
1948-06-20,287.78428767277643
1948-06-21,286.65659977839545
1948-06-22,287.6419701209435
1948-06-23,284.8178976988181
1948-06-24,286.31571530073114
1948-06-25,284.9639563927284
1948-06-26,285.5533040364583
1948-06-27,287.3725883288261
1948-06-28,288.8955704126603
1948-06-29,286.01112248347357
1948-06-30,285.7468496469351
1948-07-01,284.41468302408856
1948-07-02,286.3368107722356
1948-07-03,286.49055441831933
1948-07-04,286.7052549704527
1948-07-05,287.3692846053686
1948-07-06,284.22738569210736
1948-07-07,288.23710280198316
1948-07-08,287.7701783791567
1948-07-09,285.4923306978666
1948-07-10,283.8583287948217
1948-07-11,286.6424857897636
1948-07-12,287.9689049353966
1948-07-13,289.0180100661058
1948-07-14,290.5073516063201
1948-07-15,290.93434651692706
1948-07-16,286.5513923840645
1948-07-17,286.54743527143427
1948-07-18,286.96648778670874
1948-07-19,289.6447511330629
1948-07-20,291.5227379432091
1948-07-21,293.04844548152045
1948-07-22,293.828614846254
1948-07-23,292.58721532577124
1948-07-24,292.5943939991486
1948-07-25,291.22803282126404
1948-07-26,291.767830090645
1948-07-27,293.1540331718249
1948-07-28,292.6273968036358
1948-07-29,292.3725734612881
1948-07-30,292.24769083658856
1948-07-31,293.20810953776044
1948-08-01,293.45750231620593
1948-08-02,294.1256064390525
1948-08-03,294.32978077423877
1948-08-04,293.4738057454427
1948-08-05,291.52872877854566
1948-08-06,292.3680372971755
1948-08-07,293.4395423302284
1948-08-08,294.25584215995593
1948-08-09,294.6239960499299
1948-08-10,294.9717563726963
1948-08-11,291.45941083859174
1948-08-12,290.58946110652045
1948-08-13,288.10248585236377
1948-08-14,287.3202303372897
1948-08-15,289.56309861403247
1948-08-16,290.80609835111176
1948-08-17,291.0731764573317
1948-08-18,292.1561474922376
1948-08-19,290.6456048427484
1948-08-20,290.15196345402643
1948-08-21,287.25308305789264
1948-08-22,288.89662209535254
1948-08-23,291.3351072653746
1948-08-24,292.87649614383014
1948-08-25,293.28835042317706
1948-08-26,293.80654672475964
1948-08-27,291.3179563864683
1948-08-28,290.1620209522736
1948-08-29,287.27222618689905
1948-08-30,287.1795458671374
1948-08-31,287.2905038686899
1948-09-01,288.6592321151342
1948-09-02,289.47628627679285
1948-09-03,290.0934542142428
1948-09-04,291.762451171875
1948-09-05,290.66062888120996
1948-09-06,288.93534890199317
1948-09-07,287.5604498447516
1948-09-08,286.6810827010717
1948-09-09,289.0846221141326
1948-09-10,290.5239038711939
1948-09-11,290.27928513746997
1948-09-12,290.2478723770533
1948-09-13,289.649180876903
1948-09-14,289.05514761117786
1948-09-15,289.865727351262
1948-09-16,289.7600567157452
1948-09-17,287.31678498096954
1948-09-18,287.824710161258
1948-09-19,288.0681003668369
1948-09-20,288.87811514047473
1948-09-21,284.8980470315004
1948-09-22,281.8398210574419
1948-09-23,282.85413849659454
1948-09-24,283.59075145232373
1948-09-25,285.7721197666266
1948-09-26,286.96482731745795
1948-09-27,287.81122217422876
1948-09-28,288.4442443847656
1948-09-29,288.48807545197315
1948-09-30,287.5904580140725
1948-10-01,285.44175837590143
1948-10-02,284.42881735777246
1948-10-03,287.01885986328125
1948-10-04,287.966067583133
1948-10-05,282.91692410982574
1948-10-06,279.4628632374299
1948-10-07,280.04201253255206
1948-10-08,282.326419145633
1948-10-09,282.3189141689203
1948-10-10,280.4716319548778
1948-10-11,278.2044669909355
1948-10-12,278.3755837464944
1948-10-13,280.1294211363181
1948-10-14,281.47210458608777
1948-10-15,282.5447731996194
1948-10-16,283.1774409367488
1948-10-17,283.8521431164864
1948-10-18,285.4544442983774
1948-10-19,286.23294849884815
1948-10-20,280.9001918694912
1948-10-21,279.9456521058694
1948-10-22,280.6072778946314
1948-10-23,282.45659617888623
1948-10-24,283.23823977739386
1948-10-25,284.4471881573017
1948-10-26,286.8348646897536
1948-10-27,286.1763704740084
1948-10-28,285.53736916566504
1948-10-29,282.91971529447113
1948-10-30,281.2863433055389
1948-10-31,282.1259053548177
1948-11-01,281.95409217247595
1948-11-02,281.2732911721254
1948-11-03,281.56747671274036
1948-11-04,281.50664891952124
1948-11-05,282.1290244078025
1948-11-06,282.23554171048676
1948-11-07,281.5316944611378
1948-11-08,279.6235124636919
1948-11-09,277.51900697365784
1948-11-10,273.57086103390424
1948-11-11,275.3390628130008
1948-11-12,276.0139645307492
1948-11-13,273.4365743001302
1948-11-14,275.8182897323217
1948-11-15,278.17578125
1948-11-16,279.2242063864683
1948-11-17,277.85468311798877
1948-11-18,278.0908390925481
1948-11-19,277.04695951021637
1948-11-20,275.87421436798877
1948-11-21,275.9157910469251
1948-11-22,275.003428923778
1948-11-23,274.7622328538161
1948-11-24,273.0941412510016
1948-11-25,270.81949948041864
1948-11-26,272.38761471479364
1948-11-27,273.78822052784454
1948-11-28,274.14558684520233
1948-11-29,272.7715774927384
1948-11-30,271.7636961325621
1948-12-01,273.70882709209735
1948-12-02,274.9820321890024
1948-12-03,274.94844329051483
1948-12-04,274.37614010541864
1948-12-05,274.6335120567909
1948-12-06,273.8893557817508
1948-12-07,272.9390415289463
1948-12-08,272.1771537585136
1948-12-09,273.2386498084435
1948-12-10,274.6240962101863
1948-12-11,276.8569515912961
1948-12-12,279.1248215895433
1948-12-13,279.01724634415064
1948-12-14,275.1659671098758
1948-12-15,272.0364982409355
1948-12-16,272.305412096855
1948-12-17,271.52616138947315
1948-12-18,272.095947265625
1948-12-19,271.00240932366785
1948-12-20,268.59374217498
1948-12-21,267.58411505283453
1948-12-22,266.7861116849459
1948-12-23,266.3046358548678
1948-12-24,267.87655561398236
1948-12-25,268.4913596128806
1948-12-26,267.66422213040863
1948-12-27,265.920651166867
1948-12-28,265.77110251402246
1948-12-29,268.791741004357
1948-12-30,271.3549139560797
1948-12-31,274.39512125651044
1949-01-01,275.9319520607973
1949-01-02,278.9544912484976
1949-01-03,278.87626687074317
1949-01-04,277.4874823154547
1949-01-05,276.6430006760817
1949-01-06,274.83886170998596
1949-01-07,273.62799776517426
1949-01-08,273.895756648137
1949-01-09,274.7364055926983
1949-01-10,271.6227831718249
1949-01-11,271.3232891376202
1949-01-12,271.5159802559095
1949-01-13,272.0896176069211
1949-01-14,270.48258150540863
1949-01-15,271.76759534004407
1949-01-16,271.83021741035657
1949-01-17,274.18004745092145
1949-01-18,275.2874716734275
1949-01-19,276.2706259703025
1949-01-20,277.3884128668369
1949-01-21,277.01514923878204
1949-01-22,274.490232027494
1949-01-23,270.98493527143427
1949-01-24,270.14213992387823
1949-01-25,272.3585510253906
1949-01-26,271.73111040164264
1949-01-27,271.33751424153644
1949-01-28,271.48310108673877
1949-01-29,272.69252522786456
1949-01-30,274.2820974496695
1949-01-31,273.2359947791466
1949-02-01,271.29405799278845
1949-02-02,268.74263430864386
1949-02-03,267.32867431640625
1949-02-04,268.3293151855469
1949-02-05,272.4798912635216
1949-02-06,273.28389407426886
1949-02-07,273.743653908754
1949-02-08,275.2126214443109
1949-02-09,275.78270545372595
1949-02-10,276.6124893579728
1949-02-11,274.0062208909255
1949-02-12,273.86993095202325
1949-02-13,272.96454092172473
1949-02-14,273.26312647110376
1949-02-15,274.2862854003906
1949-02-16,276.17156278170074
1949-02-17,276.92693857046277
1949-02-18,276.5513689090044
1949-02-19,276.43988741361176
1949-02-20,277.78347543569714
1949-02-21,277.7244833921775
1949-02-22,278.016120323768
1949-02-23,278.1910189115084
1949-02-24,279.1904085599459
1949-02-25,278.5636174128606
1949-02-26,277.09654196714746
1949-02-27,278.35948376777844
1949-02-28,275.50054540389624
1949-03-01,273.64407896384216
1949-03-02,272.56256025265424
1949-03-03,269.5206510103666
1949-03-04,269.53642312074317
1949-03-05,270.20041910807294
1949-03-06,269.68509615384613
1949-03-07,269.8948575533353
1949-03-08,271.31566756810895
1949-03-09,274.2732410919972
1949-03-10,276.5645055526342
1949-03-11,275.94953879331933
1949-03-12,273.79994319035455
1949-03-13,276.88590573041864
1949-03-14,279.9276490822817
1949-03-15,278.2174518291767
1949-03-16,275.7103459284856
1949-03-17,276.78233298277246
1949-03-18,276.868655473758
1949-03-19,274.2764141376202
1949-03-20,273.3578577286158
1949-03-21,273.85912225185297
1949-03-22,275.29803545047076
1949-03-23,276.45445525340546
1949-03-24,278.29275982196515
1949-03-25,278.8702142177484
1949-03-26,279.9271052433894
1949-03-27,281.06305166391223
1949-03-28,282.5088336651142
1949-03-29,282.31916378705927
