Date,t2m
1962-12-15,271.2063633062901
1962-12-16,270.94611498188766
1962-12-17,270.62061595427684
1962-12-18,270.0577718620626
1962-12-19,269.6882304395366
1962-12-20,269.1842284112914
1962-12-21,268.35279087164463
1962-12-22,268.00846124632744
1962-12-23,268.1014639569144
1962-12-24,268.0522192800147
1962-12-25,267.9255263108474
1962-12-26,267.8871097401676
1962-12-27,268.11375695905116
1962-12-28,268.47691952958064
1962-12-29,269.0849297939203
1962-12-30,269.6804363544171
1962-12-31,270.49538261217947
1963-01-01,271.21324212489986
1963-01-02,271.88983555981235
1963-01-03,272.4683284922543
1963-01-04,272.75572786249666
1963-01-05,272.8332762628539
1963-01-06,272.3554411537627
1963-01-07,271.3791146042
1963-01-08,270.4120032155615
1963-01-09,269.56217635717144
1963-01-10,268.7771329961271
1963-01-11,267.80246013413125
1963-01-12,266.91909284021096
1963-01-13,266.19372136042665
1963-01-14,265.31436960595283
1963-01-15,264.2699719812116
1963-01-16,263.3997902633797
1963-01-17,262.71705460507644
1963-01-18,262.22218468820944
1963-01-19,262.09744922605336
1963-01-20,262.3197314400958
1963-01-21,262.4503261207515
1963-01-22,262.5871038714026
1963-01-23,262.728031125843
1963-01-24,263.03474692320214
1963-01-25,263.25643845256576
1963-01-26,263.3299288497012
1963-01-27,263.26498634794837
1963-01-28,263.18632131723257
1963-01-29,263.34405921870825
1963-01-30,263.80460747612847
1963-01-31,264.15160605927815
1963-02-01,264.49950420673076
1963-02-02,264.6859394823384
1963-02-03,264.8836877024072
1963-02-04,265.14269304846084
1963-02-05,265.66180701622596
1963-02-06,266.3977976220286
1963-02-07,267.0341508392595
1963-02-08,267.4310523921608
1963-02-09,268.00462124816374
1963-02-10,268.8366199982472
1963-02-11,269.65323037693645
1963-02-12,270.40619512052615
1963-02-13,271.04166828383745
1963-02-14,271.42536015958865
1963-02-15,271.6524035853198
1963-02-16,271.6405823797242
1963-02-17,271.6043124728733
1963-02-18,271.4456058339176
1963-02-19,271.17608611278047
1963-02-20,270.70608452690976
1963-02-21,269.9577455699953
1963-02-22,269.14844376001605
1963-02-23,268.58997641017294
1963-02-24,268.29332395374263
1963-02-25,268.18570431440304
1963-02-26,268.19493001302084
1963-02-27,268.1457579001402
1963-02-28,268.19737653161724
1963-03-01,268.4591887123564
1963-03-02,268.953181392311
1963-03-03,269.49344456338474
1963-03-04,270.11458672417535
1963-03-05,270.81917735042737
1963-03-06,271.51246875208665
1963-03-07,272.29331727639226
1963-03-08,273.19149122971754
1963-03-09,274.18268912551747
1963-03-10,275.0689942449586
1963-03-11,275.6865963666867
1963-03-12,276.1154474242121
1963-03-13,276.4072586450821
1963-03-14,276.6717076489049
1963-03-15,276.7598401191907
1963-03-16,276.65877549913193
1963-03-17,276.3880517682459
1963-03-18,276.3101645445212
1963-03-19,276.27663662902313
1963-03-20,276.34321904630747
1963-03-21,276.375148049379
1963-03-22,276.5567148061899
1963-03-23,276.84759818835136
1963-03-24,277.01954502203523
1963-03-25,277.28469634748933
1963-03-26,277.3404005262587
1963-03-27,277.1847862308861
1963-03-28,277.0825183835804
1963-03-29,277.14773710854035
1963-03-30,277.400933733557
1963-03-31,277.6584868080596
1963-04-01,278.0789271688869
1963-04-02,278.45003688192776
1963-04-03,278.86060827532384
1963-04-04,279.126992823935
1963-04-05,279.4420908349192
1963-04-06,279.66411320612985
1963-04-07,279.851711331881
1963-04-08,280.15001778887887
1963-04-09,280.54647352430555
1963-04-10,281.11543490418
1963-04-11,281.7099420531183
1963-04-12,282.3159736307258
1963-04-13,282.7985215928819
1963-04-14,283.2087223411625
1963-04-15,283.77761407835874
1963-04-16,284.31611802842883
1963-04-17,284.68865961580195
1963-04-18,284.89623209635414
1963-04-19,285.05041211772163
1963-04-20,285.1402272803151
1963-04-21,285.2218801123464
1963-04-22,285.4013385479267
1963-04-23,285.67743958041194
1963-04-24,285.6464784801516
1963-04-25,285.6562811435797
1963-04-26,285.68809522319043
1963-04-27,285.3447839459802
1963-04-28,285.02499499198717
1963-04-29,284.78318168444514
1963-04-30,284.63835376185233
1963-05-01,284.54724470611313
1963-05-02,284.6118810930823
1963-05-03,284.68844531458666
1963-05-04,284.7807330791767
1963-05-05,284.91825764973953
1963-05-06,285.1708406366854
1963-05-07,285.3602278228499
1963-05-08,285.3466449444111
1963-05-09,285.56391022511013
1963-05-10,285.7400608160557
1963-05-11,285.87989820170606
1963-05-12,286.2961531679854
1963-05-13,286.3578608586238
1963-05-14,286.3764988565037
1963-05-15,286.42487876435627
1963-05-16,286.52180379231766
1963-05-17,286.63671666332795
1963-05-18,286.68373256585534
1963-05-19,286.821644683577
1963-05-20,287.1969593015491
1963-05-21,287.45107025407316
1963-05-22,287.54655766935434
1963-05-23,287.70087916708394
1963-05-24,287.71788502228566
1963-05-25,287.65333716237643
1963-05-26,287.6397874620226
1963-05-27,287.6818918603098
1963-05-28,288.07505101913057
1963-05-29,288.42194813785386
1963-05-30,288.620371500651
1963-05-31,288.7113258818276
1963-06-01,288.7703106219952
1963-06-02,288.92301990476426
1963-06-03,288.9218025403145
1963-06-04,288.67402771517766
1963-06-05,288.52849908812436
1963-06-06,288.6454391609909
1963-06-07,288.7271544888488
1963-06-08,288.7282975156083
1963-06-09,288.77647658128
1963-06-10,288.94711371527774
1963-06-11,289.2197213979868
1963-06-12,289.199569936899
1963-06-13,289.05991706522104
1963-06-14,289.2773660252237
1963-06-15,289.6397227230235
1963-06-16,290.0102292835203
1963-06-17,290.1709281725761
1963-06-18,290.3826364892161
1963-06-19,290.737302861662
1963-06-20,291.10213878664194
1963-06-21,291.4422049237113
1963-06-22,291.88280592698317
1963-06-23,292.41279933309966
1963-06-24,292.9772960173778
1963-06-25,293.21048291850286
1963-06-26,293.3423688317975
1963-06-27,293.60304283728965
1963-06-28,294.0032752925514
1963-06-29,294.04726265149236
1963-06-30,294.00533363798746
1963-07-01,293.7494830270099
1963-07-02,293.59686044546277
1963-07-03,293.4392425276275
1963-07-04,293.17952515691775
1963-07-05,292.89408908420137
1963-07-06,292.65446104392026
1963-07-07,292.3137415698451
1963-07-08,292.0610619178185
1963-07-09,291.8686947031918
1963-07-10,291.96833548260554
1963-07-11,292.06735260792266
1963-07-12,292.3230543348525
1963-07-13,292.62216807308357
1963-07-14,292.8744747846555
1963-07-15,292.9945048535991
1963-07-16,293.27469357221554
1963-07-17,293.6327488565037
1963-07-18,294.04626245743185
1963-07-19,294.4555926983173
1963-07-20,294.46835149781316
1963-07-21,294.3369910085303
1963-07-22,294.26343936757144
1963-07-23,294.164995451055
1963-07-24,294.0621911203759
1963-07-25,294.03943992679956
1963-07-26,294.09889307266627
1963-07-27,294.1435518704928
1963-07-28,294.1620536608574
1963-07-29,294.09071994357635
1963-07-30,294.1457094371828
1963-07-31,294.1161851149339
1963-08-01,293.89977683042866
1963-08-02,293.44328190730164
1963-08-03,293.1289102146768
1963-08-04,293.2041661971655
1963-08-05,293.3729036249666
1963-08-06,293.61592454176684
1963-08-07,293.84525271684697
1963-08-08,294.02053733890887
1963-08-09,293.77482351971486
1963-08-10,293.45574069552947
1963-08-11,293.05521015917134
1963-08-12,292.4807662050948
1963-08-13,292.1264013045873
1963-08-14,291.6016141451322
1963-08-15,291.04092182909324
1963-08-16,290.8065207978599
1963-08-17,290.95537093724954
1963-08-18,291.02945546207263
1963-08-19,291.11986584785654
1963-08-20,291.21228559445115
1963-08-21,291.0991051307091
1963-08-22,290.6424578283587
1963-08-23,290.1210231161525
1963-08-24,289.8855621598725
1963-08-25,289.82713779547277
1963-08-26,289.90650973849824
1963-08-27,290.1080620138054
1963-08-28,290.15212162376474
1963-08-29,290.32870765099165
1963-08-30,290.49148804754276
1963-08-31,290.4293717865251
1963-09-01,290.1342000847189
1963-09-02,289.79427646734774
1963-09-03,289.437741532285
1963-09-04,289.09400274814703
1963-09-05,288.93570535773904
1963-09-06,289.10999672392495
1963-09-07,289.34991653311965
1963-09-08,289.5445103832799
1963-09-09,289.5614410661224
1963-09-10,289.5221051077557
1963-09-11,289.478377487313
1963-09-12,289.5015391292735
1963-09-13,289.46240578675884
1963-09-14,289.51874775682757
1963-09-15,289.65957292084
1963-09-16,289.8095831455329
1963-09-17,289.90771750425677
1963-09-18,289.8677253397102
1963-09-19,289.58093219985307
1963-09-20,289.3939005533854
1963-09-21,288.9422497871594
1963-09-22,288.41687543820115
1963-09-23,288.0259164663462
1963-09-24,287.7106580424512
1963-09-25,287.38684734116254
1963-09-26,287.13056025056756
1963-09-27,286.76502982897637
1963-09-28,286.3261515299479
1963-09-29,285.787351950621
1963-09-30,285.3333960378272
1963-10-01,284.9341582991119
1963-10-02,284.5212941226796
1963-10-03,284.16957324427415
1963-10-04,284.04906929211734
1963-10-05,283.8994882436899
1963-10-06,284.0127537393162
1963-10-07,284.12783072708
1963-10-08,283.9747316539797
1963-10-09,283.6207602476462
1963-10-10,283.24346110026045
1963-10-11,282.95585316715074
1963-10-12,282.8020238631811
1963-10-13,282.65558263012485
1963-10-14,282.62935592781787
1963-10-15,282.6345801198584
1963-10-16,282.66769685663724
1963-10-17,282.6220021304921
1963-10-18,282.52594807942705
1963-10-19,282.382582444411
1963-10-20,282.06526353624133
1963-10-21,281.6478004390358
1963-10-22,281.2080335828993
1963-10-23,281.0444066235143
1963-10-24,281.06143584944243
1963-10-25,281.17387267544734
1963-10-26,281.2838843190772
1963-10-27,281.4510698889056
1963-10-28,281.80690015483106
1963-10-29,282.115527082916
1963-10-30,282.26657725277107
1963-10-31,282.20699275090146
1963-11-01,282.231742976262
1963-11-02,282.32939468775044
1963-11-03,282.5248902932192
1963-11-04,283.0292900411491
1963-11-05,283.5537189711872
1963-11-06,283.86763952532385
1963-11-07,284.02738882211537
1963-11-08,284.12752544696514
1963-11-09,284.50291414179355
1963-11-10,284.2923195863381
1963-11-11,283.74779365735174
1963-11-12,283.3082596216446
1963-11-13,283.0896324222923
1963-11-14,282.619383200621
1963-11-15,282.1017564039964
1963-11-16,281.78626395983576
1963-11-17,281.4490035619491
1963-11-18,281.2296669984475
1963-11-19,280.9719836634448
1963-11-20,280.6075499966613
1963-11-21,280.3944837782118
1963-11-22,280.10277266543136
1963-11-23,279.7014308831631
1963-11-24,278.85188562116053
1963-11-25,278.3502566084902
1963-11-26,278.05275800656045
1963-11-27,277.79430740226024
1963-11-28,277.2129215077457
1963-11-29,276.7592270549546
1963-11-30,276.4086456559662
1963-12-01,275.8541657798311
1963-12-02,275.2548577202691
1963-12-03,274.4987543089777
1963-12-04,273.7018584422576
1963-12-05,273.0335089267828
1963-12-06,272.35127834743923
1963-12-07,271.6222410022703
1963-12-08,270.92217574160327
1963-12-09,270.32444609291537
1963-12-10,269.73490527552417
1963-12-11,268.7966396233974
1963-12-12,267.9264210758046
1963-12-13,267.45026834602027
1963-12-14,267.2845660869892
1963-12-15,267.11444503914595
1963-12-16,266.6750826322115
1963-12-17,266.2599751268697
1963-12-18,266.22244027944714
1963-12-19,266.4015200883914
1963-12-20,266.56686135316505
1963-12-21,266.8163394764957
1963-12-22,267.07790897728034
1963-12-23,267.39743568876867
1963-12-24,267.6629677275307
1963-12-25,267.9233873155382
1963-12-26,268.59463876577524
1963-12-27,268.91051202757745
1963-12-28,268.8588054428752
1963-12-29,268.564110806457
1963-12-30,268.34937045105505
1963-12-31,268.49545199402377
1964-01-01,268.86024326422273
1964-01-02,268.71787213708603
1964-01-03,268.03139178936294
1964-01-04,267.3513289492355
1964-01-05,266.7127414801182
1964-01-06,266.50565034263155
1964-01-07,266.5977355957031
1964-01-08,266.60294585920803
1964-01-09,266.34815595577925
1964-01-10,265.8867219321748
1964-01-11,265.4225331363515
1964-01-12,265.1400078145867
1964-01-13,264.9943643684061
1964-01-14,264.9444270729
1964-01-15,265.07696914020767
1964-01-16,265.02798044579663
1964-01-17,264.9825270432693
1964-01-18,265.233293477898
1964-01-19,265.53648222572787
1964-01-20,265.9378229124933
1964-01-21,266.22847467406183
1964-01-22,266.18281025682757
1964-01-23,266.06588270399305
1964-01-24,266.31027435563567
1964-01-25,266.7897551186064
1964-01-26,267.55014314569974
1964-01-27,268.35050241845283
1964-01-28,269.05976129515557
1964-01-29,269.661146897536
1964-01-30,269.8028070955195
1964-01-31,269.7923547989283
1964-02-01,269.87569950462404
1964-02-02,270.14079026442306
1964-02-03,270.4799261631109
1964-02-04,270.69549085828993
1964-02-05,270.8002234304053
1964-02-06,270.8745470878405
1964-02-07,270.89517905732504
1964-02-08,270.97757521409255
1964-02-09,271.1094786032652
1964-02-10,271.2683852497329
1964-02-11,271.42251753847825
1964-02-12,271.5853511451656
1964-02-13,271.64011319152314
1964-02-14,271.61233040573245
1964-02-15,271.7366407606337
1964-02-16,271.8546230218349
1964-02-17,271.82956209101224
1964-02-18,271.9987527439737
1964-02-19,272.3241521329961
1964-02-20,272.6296884390024
1964-02-21,272.9790043235844
1964-02-22,273.4927018124833
1964-02-23,273.84816696297406
1964-02-24,273.9869850615151
1964-02-25,273.85269858857504
1964-02-26,273.6059420593783
1964-02-27,273.4092652410523
1964-02-28,273.1674115042401
1964-02-29,273.24388709435095
1964-03-01,273.27751428326985
1964-03-02,273.4208150227864
1964-03-03,273.5306000016693
1964-03-04,273.4372408353365
1964-03-05,273.18762697399166
1964-03-06,272.97642707498665
1964-03-07,272.8587270361745
1964-03-08,272.7415454310229
1964-03-09,272.5348478920439
1964-03-10,272.20553114149305
1964-03-11,271.94422299637756
1964-03-12,271.9193779317742
1964-03-13,272.17650751619254
1964-03-14,272.67545499883147
1964-03-15,273.2511485042735
1964-03-16,273.93077606462003
1964-03-17,274.4951398800581
1964-03-18,274.9951241256844
1964-03-19,275.4748328575721
1964-03-20,275.93877975594285
1964-03-21,276.330239476913
1964-03-22,276.6733778211805
1964-03-23,277.13861976036657
1964-03-24,277.75363378280247
1964-03-25,278.6998400044237
1964-03-26,279.65066304003074
1964-03-27,280.3996541862814
1964-03-28,280.8390182625534
1964-03-29,281.09526977539065
1964-03-30,281.2392078888722
1964-03-31,281.2659037793803
1964-04-01,281.0753262511685
1964-04-02,280.88266309428417
1964-04-03,280.9427943042201
1964-04-04,281.1597917084001
1964-04-05,281.4294432028746
1964-04-06,281.71041964017434
1964-04-07,281.7871564816206
1964-04-08,281.8640198275574
1964-04-09,281.9656051244491
1964-04-10,282.0959976065872
1964-04-11,282.24513038570046
1964-04-12,282.4184440938835
1964-04-13,282.68140070988585
1964-04-14,282.8927744286692
1964-04-15,283.19813175038394
1964-04-16,283.69002930730835
1964-04-17,283.9141927605001
1964-04-18,283.7708221696381
1964-04-19,283.67215972639553
1964-04-20,283.445652992705
1964-04-21,283.37879789955593
1964-04-22,283.5698861929086
1964-04-23,283.5663863222823
1964-04-24,283.42036993564705
1964-04-25,283.2799139560797
1964-04-26,283.23567739633415
1964-04-27,283.27478742028916
1964-04-28,283.14599760658723
1964-04-29,283.16647964868787
1964-04-30,283.27787845970215
1964-05-01,283.5616788423978
1964-05-02,283.941515904614
1964-05-03,284.2627199352297
1964-05-04,284.587051156851
1964-05-05,285.10997658754013
1964-05-06,285.54834506043005
1964-05-07,285.8941323826456
1964-05-08,286.2067682249933
1964-05-09,286.3167369353466
1964-05-10,286.42449476453993
1964-05-11,286.5471129327758
1964-05-12,286.61870471921736
1964-05-13,286.8225642277644
1964-05-14,286.93831797542737
1964-05-15,286.9149132361779
1964-05-16,286.845313282502
1964-05-17,287.03026112613514
1964-05-18,287.3456177801148
1964-05-19,287.3287174061832
1964-05-20,287.22618095202324
1964-05-21,287.0898890307826
1964-05-22,286.8854292910323
1964-05-23,287.0502456534622
1964-05-24,287.50592447916665
1964-05-25,287.9075470753205
1964-05-26,288.2072285448384
1964-05-27,288.4443859132946
1964-05-28,288.7931196163862
1964-05-29,289.25592860034385
1964-05-30,289.84818756886017
1964-05-31,290.3174721742288
1964-06-01,290.3920215574085
1964-06-02,290.35083978114983
1964-06-03,290.46520766559826
1964-06-04,290.7058678781884
1964-06-05,291.02948164980637
1964-06-06,291.46939890282783
1964-06-07,291.7594471466847
1964-06-08,291.87765956780845
1964-06-09,291.76021086863983
1964-06-10,291.68719487638555
1964-06-11,291.72999100644364
1964-06-12,291.742243892311
1964-06-13,291.73375760591944
1964-06-14,291.6414607121394
1964-06-15,291.5825480664897
1964-06-16,291.71731734316575
1964-06-17,291.78806251460674
1964-06-18,291.85399180355233
1964-06-19,291.9048928285256
1964-06-20,291.84742478590744
1964-06-21,291.74008815145896
1964-06-22,291.64020557892627
1964-06-23,291.4201938726963
1964-06-24,291.3129727355435
1964-06-25,291.1706992124899
1964-06-26,290.9864212949052
1964-06-27,290.9057676657652
1964-06-28,290.66170993381076
1964-06-29,290.45554016634946
1964-06-30,290.2541118393596
1964-07-01,290.25003855126533
1964-07-02,290.436978279831
1964-07-03,290.29690718691575
1964-07-04,290.0065849108573
1964-07-05,289.8170951647636
1964-07-06,289.76212747687964
1964-07-07,289.80572342831863
1964-07-08,290.08424197465945
1964-07-09,290.5218258067074
1964-07-10,290.95033689319575
1964-07-11,291.35203142736714
1964-07-12,291.6852971003606
1964-07-13,292.15733141776843
1964-07-14,292.5606012328058
1964-07-15,292.92137607672277
1964-07-16,292.9516707461104
1964-07-17,292.911475652711
1964-07-18,293.17980451013284
1964-07-19,293.4951905340211
1964-07-20,293.7387455866887
1964-07-21,293.8729267348591
1964-07-22,293.8089828621628
1964-07-23,293.77782650156917
1964-07-24,293.70674349793
1964-07-25,293.59874528412126
1964-07-26,293.2620734842414
1964-07-27,292.8353828104133
1964-07-28,292.4362674550114
1964-07-29,292.19113686064367
1964-07-30,292.03532850477427
1964-07-31,292.1275926378038
1964-08-01,292.16265457022905
1964-08-02,291.9701028937967
1964-08-03,291.74912547576116
1964-08-04,291.48080063518296
1964-08-05,291.21573267227564
1964-08-06,291.07421342898635
1964-08-07,290.8961577586639
1964-08-08,290.67022282527046
1964-08-09,290.5891235351562
1964-08-10,290.73952328934627
1964-08-11,290.9755119128105
1964-08-12,291.0061880258413
1964-08-13,290.74945897811494
1964-08-14,290.5066732292501
1964-08-15,290.27815118773367
1964-08-16,290.1404028737647
1964-08-17,290.0547445704794
1964-08-18,290.00782178569045
1964-08-19,290.15458154922874
1964-08-20,290.36308207715683
1964-08-21,290.592966924162
1964-08-22,290.8312672150441
1964-08-23,290.8272192278479
1964-08-24,290.4681942149105
1964-08-25,290.0231865776909
1964-08-26,289.5311266776843
1964-08-27,289.39670248439165
1964-08-28,289.4321576501569
1964-08-29,289.4694716233474
1964-08-30,289.4490836379874
1964-08-31,289.30959206605564
1964-09-01,289.3553189269498
1964-09-02,289.42556632278314
1964-09-03,289.37674007578795
1964-09-04,289.278274353549
1964-09-05,289.14745702499
1964-09-06,288.82515843057223
1964-09-07,288.7250641651642
1964-09-08,289.0324133718116
1964-09-09,289.47379332974424
1964-09-10,289.8316752115885
1964-09-11,289.7984691130809
1964-09-12,289.7032961592715
1964-09-13,289.5261850210336
1964-09-14,289.159469265408
1964-09-15,288.7269527076656
1964-09-16,288.41269776433955
1964-09-17,288.1868220924312
1964-09-18,287.8815236148671
1964-09-19,287.5338711208767
1964-09-20,287.19470746945115
1964-09-21,287.0514624440772
1964-09-22,286.9406075241219
1964-09-23,286.6741479596521
1964-09-24,286.2625978649172
1964-09-25,285.977689981053
1964-09-26,285.9319711538461
1964-09-27,285.7015154455462
1964-09-28,285.397812385233
1964-09-29,285.33390346429286
1964-09-30,285.43918957832534
1964-10-01,285.5722434541099
1964-10-02,285.3180426181891
1964-10-03,285.21087067432893
1964-10-04,285.1301531408587
1964-10-05,284.95718665489784
1964-10-06,284.7859439686832
1964-10-07,284.29286217322715
1964-10-08,283.90404558752334
1964-10-09,283.648530722072
1964-10-10,283.3495182396
1964-10-11,282.9228148370727
1964-10-12,282.7085887941539
1964-10-13,282.5013113168569
1964-10-14,282.1645879240117
1964-10-15,281.86896289271164
1964-10-16,281.5815817286825
1964-10-17,281.56018134223086
1964-10-18,281.2422662718683
1964-10-19,280.81203128130005
1964-10-20,280.5965834397536
1964-10-21,280.50901082356773
1964-10-22,280.71037994123935
1964-10-23,280.7234145987747
1964-10-24,280.603950643947
1964-10-25,280.4350070007846
1964-10-26,280.2638935317341
1964-10-27,280.0853906354333
1964-10-28,279.98644696097085
1964-10-29,280.0224402794471
1964-10-30,280.02811446230635
1964-10-31,279.81961815988916
1964-11-01,279.40334863907253
1964-11-02,279.0996658194778
1964-11-03,278.9043260362413
1964-11-04,278.6616916754307
1964-11-05,278.3634866306924
1964-11-06,277.97887155907785
1964-11-07,277.64016462798816
1964-11-08,277.5685060680422
1964-11-09,277.6072474292201
1964-11-10,277.7418693868523
1964-11-11,277.8379563551682
1964-11-12,277.78514805981234
1964-11-13,277.81669541057363
1964-11-14,277.8543220193977
1964-11-15,277.91640885834
1964-11-16,277.98639302049946
1964-11-17,278.1679631159856
1964-11-18,278.4834848257212
1964-11-19,278.7661126030816
1964-11-20,278.82885184002737
1964-11-21,279.0570995363414
1964-11-22,279.4469276363014
1964-11-23,279.4367685692942
1964-11-24,279.1667893629808
1964-11-25,278.77916108481907
1964-11-26,278.2843101045005
1964-11-27,277.8672343457866
1964-11-28,277.2109619140625
1964-11-29,276.6295007428552
1964-11-30,276.23089620476094
1964-12-01,275.96082095936833
1964-12-02,275.6148993076422
1964-12-03,275.0569780398638
1964-12-04,274.4581398466713
1964-12-05,273.981397266877
1964-12-06,273.4545053857005
1964-12-07,272.97772608047876
1964-12-08,272.8520714393029
1964-12-09,272.9603503104968
1964-12-10,273.1922172872429
1964-12-11,273.6205090645032
1964-12-12,273.9720680693276
1964-12-13,274.31222043811766
1964-12-14,274.486914584168
1964-12-15,274.5251325558394
1964-12-16,274.5634971683861
1964-12-17,274.5455490242722
1964-12-18,274.6330129770132
1964-12-19,274.6882510975895
1964-12-20,274.5147223578559
1964-12-21,274.36521486461675
1964-12-22,274.26556386051016
1964-12-23,273.7419141459669
1964-12-24,273.0255867721688
1964-12-25,272.6270633534489
1964-12-26,272.3924080090645
1964-12-27,272.23639197716346
1964-12-28,272.15218970143894
1964-12-29,271.90230525090146
1964-12-30,271.63047892252604
1964-12-31,271.42279078817774
1965-01-01,271.35193371895036
1965-01-02,271.38821598933293
1965-01-03,271.34023307083
1965-01-04,271.5479201096755
1965-01-05,271.70304518479566
1965-01-06,271.7409313234508
1965-01-07,272.0688563159388
1965-01-08,272.507922937116
1965-01-09,272.58717656583866
1965-01-10,272.52513886802217
1965-01-11,272.55392002203524
1965-01-12,272.4627378284422
1965-01-13,272.5986944736578
1965-01-14,272.68258729592344
1965-01-15,272.69957635341547
1965-01-16,272.7701930901943
1965-01-17,272.7748585236378
1965-01-18,272.67958483573716
1965-01-19,272.53677707248266
1965-01-20,272.5234296228132
1965-01-21,272.5294435680422
1965-01-22,272.63152695354233
1965-01-23,272.9083069369324
1965-01-24,273.3347925430689
1965-01-25,273.44902515900435
1965-01-26,273.22474866035657
1965-01-27,272.98924257979434
1965-01-28,272.8671890128372
1965-01-29,272.8426041562333
1965-01-30,272.7161451029981
1965-01-31,272.39054309812366
1965-02-01,272.0873179378673
1965-02-02,271.8735657259949
1965-02-03,271.5186730539697
1965-02-04,271.2053975944845
1965-02-05,270.86422442574786
1965-02-06,270.4483702569945
1965-02-07,270.1702467176649
1965-02-08,269.7182896801549
1965-02-09,269.3047701322115
1965-02-10,269.1612878000634
1965-02-11,269.15313099918205
1965-02-12,269.0724951067541
1965-02-13,268.8810556265024
1965-02-14,268.73353787935696
1965-02-15,268.7183370476095
1965-02-16,268.6775956113114
1965-02-17,268.8546557304187
1965-02-18,269.21153251452324
1965-02-19,269.30925412952394
1965-02-20,269.4123682266627
1965-02-21,269.476506890191
1965-02-22,269.55059824886484
1965-02-23,269.90838137895634
1965-02-24,270.2870104667468
1965-02-25,270.54012086004275
1965-02-26,270.95227588099294
1965-02-27,271.36599987062635
1965-02-28,271.7681399614383
1965-03-01,272.1694880037226
1965-03-02,272.4586429432926
1965-03-03,272.61692880483776
1965-03-04,272.7084462744558
1965-03-05,272.91688467172474
1965-03-06,273.4445357885116
1965-03-07,273.91082883655514
1965-03-08,274.46317316038994
1965-03-09,274.74530509231437
1965-03-10,274.77218429695847
1965-03-11,274.9880790514824
1965-03-12,275.42597844050476
1965-03-13,275.79610966087404
1965-03-14,276.0663812099359
1965-03-15,276.4417024009248
1965-03-16,276.8677242442074
1965-03-17,277.42301573142026
1965-03-18,278.01080452682623
1965-03-19,278.4630785819811
1965-03-20,278.8628475873898
1965-03-21,279.094588424813
1965-03-22,279.41044499323914
1965-03-23,279.6704854851095
1965-03-24,279.8024638379741
1965-03-25,279.8114181648972
1965-03-26,279.86608328533987
1965-03-27,280.07161870451057
1965-03-28,280.2563789563301
1965-03-29,280.55294627654246
1965-03-30,280.81463737813834
1965-03-31,281.10265054295206
1965-04-01,281.31501532660593
1965-04-02,281.43473875909785
1965-04-03,281.6763433472723
1965-04-04,281.7742425902277
1965-04-05,281.8640377207699
1965-04-06,281.7367646567842
1965-04-07,281.4824812929854
1965-04-08,281.46770661182893
1965-04-09,281.6134015466413
1965-04-10,281.7708186222957
1965-04-11,281.6034632495326
1965-04-12,281.3414757883447
1965-04-13,280.9073507194845
1965-04-14,280.50820103832797
1965-04-15,280.0462004311064
1965-04-16,279.78489849384016
1965-04-17,279.6827421269865
1965-04-18,279.5764884753105
1965-04-19,279.54356157351765
1965-04-20,279.46592313326323
1965-04-21,279.4466276250334
1965-04-22,279.44371603941306
1965-04-23,279.4468169905182
1965-04-24,279.5262858594584
1965-04-25,279.6240105523003
1965-04-26,279.8159658057058
1965-04-27,280.2142652723524
1965-04-28,280.57370516785187
1965-04-29,280.97931252504003
1965-04-30,281.49532110752205
1965-05-01,281.85307079869455
1965-05-02,282.22823611528446
1965-05-03,282.56013861762153
1965-05-04,282.750338927701
1965-05-05,283.045941527277
1965-05-06,283.3857639932225
1965-05-07,283.87709131485377
1965-05-08,284.4372677012387
1965-05-09,284.9736405331864
1965-05-10,285.45606412969084
1965-05-11,285.9914401584201
1965-05-12,286.27326451489046
1965-05-13,286.32953099959934
1965-05-14,286.21468046791534
1965-05-15,286.0012683835804
1965-05-16,285.9433681911893
1965-05-17,285.96141639122595
1965-05-18,286.1013409475995
1965-05-19,286.3341330503806
1965-05-20,286.37158985627
1965-05-21,286.31085335495123
1965-05-22,286.1892320421007
1965-05-23,285.9697430472089
1965-05-24,285.59014240493127
1965-05-25,285.28745910122865
1965-05-26,285.0042455428686
1965-05-27,284.7974060580262
1965-05-28,285.0546829614884
1965-05-29,285.44779042301013
1965-05-30,285.8628165481437
1965-05-31,286.1610174717047
1965-06-01,286.1939840724326
1965-06-02,286.01529405381945
1965-06-03,285.82899269038796
1965-06-04,285.9419631827591
1965-06-05,286.2141652685964
1965-06-06,286.4786702995626
1965-06-07,286.67756890190975
1965-06-08,286.9830492851062
1965-06-09,287.275543630225
1965-06-10,287.36996105226694
1965-06-11,287.5254546858307
1965-06-12,287.83731559036124
1965-06-13,288.21301144330926
1965-06-14,288.65352141551483
1965-06-15,289.07113663110977
1965-06-16,289.5763722998464
1965-06-17,290.22342691013955
1965-06-18,291.0365821773171
1965-06-19,291.729542058961
1965-06-20,292.2811797834869
1965-06-21,292.4829120342548
1965-06-22,292.6168208717281
1965-06-23,292.87665024455794
1965-06-24,293.1442048944979
1965-06-25,293.4841825045072
1965-06-26,293.6649910690438
1965-06-27,293.51231861603566
1965-06-28,292.9714526575855
1965-06-29,292.51964090461405
1965-06-30,292.17314270541203
1965-07-01,291.88579252846216
1965-07-02,291.44857438568374
1965-07-03,290.77810439411394
1965-07-04,290.16241731562167
1965-07-05,289.75321420522835
1965-07-06,289.8924568893563
1965-07-07,290.1687944982806
