Date,tcw
1964-11-23,13.270094333550867
1964-11-24,13.627173322461026
1964-11-25,13.935328085343915
1964-11-26,14.98306590908176
1964-11-27,15.033456047812658
1964-11-28,14.483791753049298
1964-11-29,13.53959744317191
1964-11-30,13.009484939086132
1964-12-01,11.534556450861276
1964-12-02,9.8460809136485
1964-12-03,8.420317207063949
1964-12-04,8.355746734709967
1964-12-05,8.285996217867392
1964-12-06,8.035199339136534
1964-12-07,7.698713369858569
1964-12-08,8.03239543446691
1964-12-09,8.591688620738493
1964-12-10,8.839849431872803
1964-12-11,8.866951853364377
1964-12-12,9.656496423504727
1964-12-13,11.29836885047046
1964-12-14,12.929166063720926
1964-12-15,14.37039261248522
1964-12-16,15.868845323066571
1964-12-17,16.486342678139934
1964-12-18,16.64688322395632
1964-12-19,16.20238092094114
1964-12-20,14.687152474791139
1964-12-21,13.011873175373008
1964-12-22,11.99862506014087
1964-12-23,10.90678477025294
1964-12-24,9.984451627556657
1964-12-25,9.755030864324324
1964-12-26,9.450884876670418
1964-12-27,9.05519064005478
1964-12-28,8.980557944748428
1964-12-29,8.656935387915306
1964-12-30,9.168882548154055
1964-12-31,9.694120931101368
1965-01-01,9.097600475772397
1965-01-02,8.580712417979816
1965-01-03,8.825839825165577
1965-01-04,8.947624891232222
1965-01-05,9.163636633764693
1965-01-06,8.645808537801106
1965-01-07,8.240356452299125
1965-01-08,8.847127254192646
1965-01-09,9.701573391100425
1965-01-10,10.364010702559362
1965-01-11,11.252873810219677
1965-01-12,11.600334700210626
1965-01-13,11.674251264704889
1965-01-14,12.140297931629222
1965-01-15,11.808218377850432
1965-01-16,11.396517117818197
1965-01-17,10.488015442104128
1965-01-18,9.657519752726012
1965-01-19,8.897709895402956
1965-01-20,8.622314987601813
1965-01-21,8.155308941781739
1965-01-22,7.9235692984891894
1965-01-23,7.845128429678333
1965-01-24,8.460237303932944
1965-01-25,9.048002412467648
1965-01-26,10.108559942070816
1965-01-27,11.023392238896406
1965-01-28,12.210249593406369
1965-01-29,13.063516697167476
1965-01-30,12.546173218842387
1965-01-31,11.808644642323362
1965-02-01,10.836396629557067
1965-02-02,9.659298007741514
1965-02-03,8.062220161214416
1965-02-04,6.605353051489525
1965-02-05,5.453297470952128
1965-02-06,5.260379118797107
1965-02-07,4.958981441490817
1965-02-08,4.994544959330297
1965-02-09,4.789160688281496
1965-02-10,5.059010757194771
1965-02-11,5.288470542474545
1965-02-12,5.182667533993285
1965-02-13,5.300526720263583
1965-02-14,5.485342737519261
1965-02-15,5.54711601847694
1965-02-16,5.77714299980974
1965-02-17,5.580577979594359
1965-02-18,5.2932427898868095
1965-02-19,5.39033766019912
1965-02-20,5.65561811653249
1965-02-21,6.038445058759752
1965-02-22,5.928619293066171
1965-02-23,5.888790084328843
1965-02-24,5.84963200293181
1965-02-25,5.882412910461425
1965-02-26,6.8955340429103416
1965-02-27,8.316969868027684
1965-02-28,8.436692461426006
1965-03-01,8.530510707652613
1965-03-02,9.26422420176831
1965-03-03,9.727521531311147
1965-03-04,9.895218620370159
1965-03-05,8.945887420640323
1965-03-06,7.41113573378259
1965-03-07,6.9125655125349
1965-03-08,6.527120881901556
1965-03-09,5.49618979426094
1965-03-10,5.530241747042199
1965-03-11,5.932666964583344
1965-03-12,6.758129187119312
1965-03-13,7.970822136917392
1965-03-14,9.091569532841554
1965-03-15,9.822773088902345
1965-03-16,10.618166154994196
1965-03-17,11.032088468362996
1965-03-18,11.456501007080076
1965-03-19,11.783366402426918
1965-03-20,11.873181999821364
1965-03-21,12.209280300489711
1965-03-22,12.607845463595549
1965-03-23,12.509307885781313
1965-03-24,12.10253622069027
1965-03-25,12.011011279109635
1965-03-26,12.167893390515784
1965-03-27,11.90664111650907
1965-03-28,11.00052691553975
1965-03-29,10.260353392297093
1965-03-30,10.011243472605832
1965-03-31,9.665092455161796
1965-04-01,9.370972471796112
1965-04-02,9.066893835207482
1965-04-03,8.95057925112518
1965-04-04,9.605336761299943
1965-04-05,10.964930748328184
1965-04-06,12.694689072095429
1965-04-07,13.978594208811664
1965-04-08,14.52414989122104
1965-04-09,14.670255996368741
1965-04-10,14.788122659201147
1965-04-11,14.851178144797299
1965-04-12,14.370041648110188
1965-04-13,13.48208280011411
1965-04-14,12.93559931486081
1965-04-15,13.082923559042124
1965-04-16,12.755043908353251
1965-04-17,12.765334927555406
1965-04-18,12.576419636443422
1965-04-19,12.657477537790932
1965-04-20,12.359732468922932
1965-04-21,12.294883244203561
1965-04-22,11.766908898895041
1965-04-23,11.869343595190362
1965-04-24,12.226733436514607
1965-04-25,12.044378469278524
1965-04-26,11.616384556878616
1965-04-27,11.496968437027146
1965-04-28,11.597598870595297
1965-04-29,11.749101553207787
1965-04-30,11.850867060077933
1965-05-01,12.004633283440446
1965-05-02,13.021374014271046
1965-05-03,13.254934048914647
1965-05-04,13.419024560041043
1965-05-05,13.905310939956497
1965-05-06,14.649621759142194
1965-05-07,14.829300180022969
1965-05-08,14.147438651912815
1965-05-09,13.153307661468729
1965-05-10,13.23215231004652
1965-05-11,13.980659051692527
1965-05-12,14.921578278035032
1965-05-13,15.587048691270988
1965-05-14,16.751439468327895
1965-05-15,18.044805334601207
1965-05-16,19.17072499453366
1965-05-17,19.718749381683683
1965-05-18,19.846277519896788
1965-05-19,19.794054999019636
1965-05-20,19.34623032524472
1965-05-21,18.951865101908588
1965-05-22,18.881432875608784
1965-05-23,19.321474190596696
1965-05-24,20.073427301623447
1965-05-25,20.47385951450893
1965-05-26,19.739012316469744
1965-05-27,19.623744947133048
1965-05-28,19.796287725259972
1965-05-29,19.284717951065456
1965-05-30,18.56524819244832
1965-05-31,18.653865216852545
1965-06-01,19.465862326569606
1965-06-02,20.757745515732537
1965-06-03,21.82681200355837
1965-06-04,21.80286531133966
1965-06-05,22.354374655000456
1965-06-06,22.604850224086217
1965-06-07,22.08506523733174
1965-06-08,21.006299818828424
1965-06-09,19.904555722470683
1965-06-10,18.91707113636282
1965-06-11,19.110396682124435
1965-06-12,19.316424261519323
1965-06-13,20.0814214014745
1965-06-14,20.968916264209117
1965-06-15,20.73873394836873
1965-06-16,20.9340582487784
1965-06-17,22.19558613815587
1965-06-18,23.499534851465466
1965-06-19,23.927449062193702
1965-06-20,23.721576096810697
1965-06-21,23.68947356786483
1965-06-22,24.738532782474277
1965-06-23,25.493582177074835
1965-06-24,25.77575439760536
1965-06-25,25.270648124890446
1965-06-26,24.203469835358224
1965-06-27,23.885102810003815
1965-06-28,24.253945385580096
1965-06-29,24.819150529938298
1965-06-30,25.495744897332383
1965-07-01,25.771321135999518
1965-07-02,25.10057615971827
1965-07-03,24.61012275053031
1965-07-04,24.0444679295187
1965-07-05,23.153718043596314
1965-07-06,21.755645451528245
1965-07-07,20.201193537030903
1965-07-08,18.125176415775286
1965-07-09,17.920853516994377
1965-07-10,19.207798168336076
1965-07-11,19.618304678808638
1965-07-12,19.328775632949103
1965-07-13,20.121994654337563
1965-07-14,21.154635156903943
1965-07-15,22.26241362225878
1965-07-16,22.919668641282524
1965-07-17,23.40045121650556
1965-07-18,24.247778379000145
1965-07-19,25.30000273037306
1965-07-20,25.65502082209884
1965-07-21,25.85563931447682
1965-07-22,26.40358045948294
1965-07-23,26.773327069404797
1965-07-24,25.63709731678386
1965-07-25,24.966799386691694
1965-07-26,24.54704454792288
1965-07-27,25.146031205034078
1965-07-28,25.996785527183896
1965-07-29,26.035181042038914
1965-07-30,24.5956233726753
1965-07-31,25.104171833275878
1965-08-01,25.226813284905404
1965-08-02,25.011811867738384
1965-08-03,23.65002472846062
1965-08-04,21.625169932187255
1965-08-05,19.893086939940954
1965-08-06,21.048382102351482
1965-08-07,21.878600581661686
1965-08-08,21.580124952854252
1965-08-09,20.69534298613831
1965-08-10,20.06641664260473
1965-08-11,21.018988060863897
1965-08-12,21.82054947584103
1965-08-13,20.838201135069458
1965-08-14,20.490627990974176
1965-08-15,21.687533340174635
1965-08-16,23.12323642912365
1965-08-17,23.723988746112084
1965-08-18,23.27310149922912
1965-08-19,23.901681026696284
1965-08-20,25.38273694663694
1965-08-21,26.206438986809697
1965-08-22,25.579863977956247
1965-08-23,24.129694449595917
1965-08-24,23.56390601636726
1965-08-25,23.00916327661647
1965-08-26,21.673481403253014
1965-08-27,20.597057828099736
1965-08-28,20.055969227801313
1965-08-29,21.229648831126454
1965-08-30,23.630834272056273
1965-08-31,25.443316243070385
1965-09-01,25.26775855459136
1965-09-02,25.633201204376782
1965-09-03,25.517922439854665
1965-09-04,24.45068411076025
1965-09-05,22.916216567322444
1965-09-06,21.61025043110271
1965-09-07,21.07739213796762
1965-09-08,21.95359580071418
1965-09-09,21.542756905049195
1965-09-10,20.843018877637256
1965-09-11,20.88017620883145
1965-09-12,20.95013284508562
1965-09-13,20.753968773307378
1965-09-14,19.77864786644121
1965-09-15,19.320689337594168
1965-09-16,20.201587725908325
1965-09-17,20.24905225383493
1965-09-18,19.961080222776083
1965-09-19,19.0707885267097
1965-09-20,17.93757498395312
1965-09-21,18.033229964120046
1965-09-22,18.278625233269437
1965-09-23,18.970413309313873
1965-09-24,19.639516306447458
1965-09-25,21.151160191266964
1965-09-26,21.599991840320627
1965-09-27,22.5243659665733
1965-09-28,22.748248054867698
1965-09-29,22.6561949244349
1965-09-30,21.615163331503396
1965-10-01,21.06726109151875
1965-10-02,19.25479912321209
1965-10-03,19.339070285196268
1965-10-04,18.315466580373464
1965-10-05,17.279327085166624
1965-10-06,16.9637052270519
1965-10-07,15.59565950051332
1965-10-08,14.474935374417147
1965-10-09,13.94165900513366
1965-10-10,12.415926011054069
1965-10-11,11.594659875164101
1965-10-12,10.622120516640798
1965-10-13,9.460354282742454
1965-10-14,9.780656550830098
1965-10-15,9.253538896749308
1965-10-16,8.682115691048757
1965-10-17,8.812989425309848
1965-10-18,9.022088534666068
1965-10-19,8.964262529170556
1965-10-20,8.439482868809403
1965-10-21,7.952089173453196
1965-10-22,8.315340407165417
1965-10-23,8.442507106305916
1965-10-24,8.837430098117926
1965-10-25,9.257015898987486
1965-10-26,10.294292034246983
1965-10-27,11.653898894131839
1965-10-28,12.15636968088674
1965-10-29,13.518993873735925
1965-10-30,14.500431990012146
1965-10-31,15.442355141971575
1965-11-01,16.68103470645108
1965-11-02,17.581630168816982
1965-11-03,16.766104956686277
1965-11-04,17.459826060703822
1965-11-05,17.072089981246776
1965-11-06,16.76143351404658
1965-11-07,17.227999519515823
1965-11-08,16.268150458842406
1965-11-09,15.23453111264295
1965-11-10,15.34608463664631
1965-11-11,14.074021025018377
1965-11-12,12.838452562744363
1965-11-13,11.732106371240299
1965-11-14,10.435926002460521
1965-11-15,10.528402382637553
1965-11-16,10.466260618342584
1965-11-17,10.935414071484798
1965-11-18,12.189409666445664
1965-11-19,12.798362062964245
1965-11-20,13.088886156186952
1965-11-21,11.972340692093956
1965-11-22,10.75617894672212
1965-11-23,10.658899391090475
1965-11-24,10.903594823983997
1965-11-25,9.424807368617353
1965-11-26,9.040314218500157
1965-11-27,10.084822310632838
1965-11-28,10.194939775781314
1965-11-29,10.176078251429963
1965-11-30,9.99221731018234
1965-12-01,8.696764764331636
1965-12-02,9.106598820878473
1965-12-03,10.103820592929155
1965-12-04,10.629073602375964
1965-12-05,12.1453754561288
1965-12-06,12.463900090137244
1965-12-07,12.852054055357153
1965-12-08,12.796609802560493
1965-12-09,12.071961510312425
1965-12-10,11.296050790465356
1965-12-11,9.702800718419281
1965-12-12,8.498493756130065
1965-12-13,8.501536750094795
1965-12-14,8.101195696946029
1965-12-15,9.609426372653834
1965-12-16,10.477536708007364
1965-12-17,10.802580595889808
1965-12-18,11.652922078366679
1965-12-19,12.004310153779526
1965-12-20,12.02585603902628
1965-12-21,11.825803669381056
1965-12-22,11.09265384394607
1965-12-23,10.754823048909504
1965-12-24,10.969479973062928
1965-12-25,10.701834825369028
1965-12-26,10.699166453365004
1965-12-27,10.909645828135282
1965-12-28,10.738268717741352
1965-12-29,10.441828285818135
1965-12-30,10.386677420619643
1965-12-31,9.567676614055703
1966-01-01,8.63591445234669
1966-01-02,7.688144093468075
1966-01-03,6.712316339269226
1966-01-04,6.198672587181623
1966-01-05,5.397632582283718
1966-01-06,4.920435714197682
1966-01-07,4.547533340069837
1966-01-08,5.003613435305081
1966-01-09,5.524327492102597
1966-01-10,5.939298786959805
1966-01-11,5.849819574600611
1966-01-12,5.8844771559858495
1966-01-13,5.985659082293947
1966-01-14,6.087676811567593
1966-01-15,5.81601369075286
1966-01-16,5.510284344355265
1966-01-17,5.358545436090601
1966-01-18,5.807774938506521
1966-01-19,6.6761394018655285
1966-01-20,7.795983197488191
1966-01-21,8.177510429214644
1966-01-22,8.469663607768524
1966-01-23,9.207655773058042
1966-01-24,9.643648250635728
1966-01-25,10.024530896337039
1966-01-26,9.588026038019647
1966-01-27,9.200541012453073
1966-01-28,9.744761161315134
1966-01-29,10.270342746497073
1966-01-30,10.135112446306389
1966-01-31,10.63490055244921
1966-02-01,10.7762481878092
1966-02-02,11.38060658667987
1966-02-03,11.101097498184595
1966-02-04,10.969042641775948
1966-02-05,10.974269989209297
1966-02-06,11.836717989855195
1966-02-07,11.860654975905085
1966-02-08,12.3183929562132
1966-02-09,12.695616030431056
1966-02-10,13.221684981615114
1966-02-11,13.570611375592131
1966-02-12,13.195889982985053
1966-02-13,12.2187514933911
1966-02-14,12.667453427017827
1966-02-15,12.457006094656585
1966-02-16,12.479767946096567
1966-02-17,12.566712711320255
1966-02-18,12.837068718431633
1966-02-19,13.473699435209616
1966-02-20,14.797490182813707
1966-02-21,13.777040401221194
1966-02-22,13.251705445649423
1966-02-23,13.193950859181609
1966-02-24,13.086975261841937
1966-02-25,12.618310638399787
1966-02-26,12.378740866105634
1966-02-27,11.096539769853866
1966-02-28,11.91013805333511
1966-03-01,12.668091428148875
1966-03-02,12.47001633277306
1966-03-03,12.266264981839246
1966-03-04,11.681537032564043
1966-03-05,11.535632536961481
1966-03-06,12.033416169903653
1966-03-07,11.837417452326624
1966-03-08,11.714579725440169
1966-03-09,11.542220678084934
1966-03-10,10.71910286299038
1966-03-11,10.125320431076998
1966-03-12,9.315079332708
1966-03-13,8.33618348334735
1966-03-14,7.849697029197609
1966-03-15,7.389214044088845
1966-03-16,6.9772229474106116
1966-03-17,6.8202289548112365
1966-03-18,7.102499884126824
1966-03-19,7.49620760666145
1966-03-20,8.326396237362873
1966-03-21,9.02006863412403
1966-03-22,8.860585638018318
1966-03-23,8.221259189612699
1966-03-24,8.95278603690011
1966-03-25,9.899700262607672
1966-03-26,9.908596299070142
1966-03-27,9.075131765652053
1966-03-28,8.297917647239489
1966-03-29,8.499336316035343
1966-03-30,9.456413634094126
1966-03-31,9.692253966907877
1966-04-01,9.499463397504645
1966-04-02,10.021098115941978
1966-04-03,10.858983514946459
1966-04-04,11.531857694898333
1966-04-05,12.529880172603733
1966-04-06,13.36179575553307
1966-04-07,14.531732194152942
1966-04-08,15.105440955458981
1966-04-09,15.726298784598324
1966-04-10,16.047215098426456
1966-04-11,16.06024782998221
1966-04-12,15.891950191595614
1966-04-13,16.028789338611418
1966-04-14,15.323460166707578
1966-04-15,14.762679351555121
1966-04-16,14.735049059102822
1966-04-17,15.375543003990536
1966-04-18,16.809507017170553
1966-04-19,16.75675044566284
1966-04-20,16.101694358574164
1966-04-21,16.290813093220358
1966-04-22,17.19033458556011
1966-04-23,17.541720557998826
1966-04-24,17.568295070103236
1966-04-25,16.93334448817885
1966-04-26,17.59280910422077
1966-04-27,17.85622114314264
1966-04-28,17.630466999151768
1966-04-29,16.782929535750505
1966-04-30,16.043494154682087
1966-05-01,15.275895461058004
1966-05-02,15.05141063662239
1966-05-03,15.535200901520557
1966-05-04,16.1623904748714
1966-05-05,16.76379871019077
1966-05-06,17.027621898022325
1966-05-07,17.614962724538948
1966-05-08,18.111660031608608
1966-05-09,17.516495589371566
1966-05-10,15.72414075760614
1966-05-11,14.686946135300854
1966-05-12,14.395985442640141
1966-05-13,15.205891458979455
1966-05-14,14.53947740771395
1966-05-15,13.86176099882021
1966-05-16,14.517432111523526
1966-05-17,15.76765968336727
1966-05-18,17.01330656883044
1966-05-19,17.4290103772621
1966-05-20,17.278682768126547
1966-05-21,18.235494431995207
1966-05-22,19.708859838408863
1966-05-23,20.141541253952752
1966-05-24,19.283446437709934
1966-05-25,18.103728884742374
1966-05-26,17.064526309897172
1966-05-27,16.156361768533895
1966-05-28,15.252027284531367
1966-05-29,14.022467913645091
1966-05-30,13.354071358621338
1966-05-31,13.906577501541527
1966-06-01,14.318280240991612
1966-06-02,14.847900247399185
1966-06-03,16.002806321168556
1966-06-04,17.40500534323109
1966-06-05,19.13372086954641
1966-06-06,20.701191465496578
1966-06-07,21.72821100465544
1966-06-08,23.282217989911086
1966-06-09,24.40204599401453
1966-06-10,25.21671122596377
1966-06-11,26.38071816133492
1966-06-12,27.185046220437073
1966-06-13,28.057676007896113
1966-06-14,28.4627131158179
1966-06-15,27.799247098929715
1966-06-16,28.023809041732395
1966-06-17,27.660834546490904
1966-06-18,26.48713596749218
1966-06-19,25.28622987768152
1966-06-20,23.81426800039661
1966-06-21,23.360127452528953
1966-06-22,23.197945748493346
1966-06-23,22.363890134371243
1966-06-24,22.29719440753643
1966-06-25,23.058761456947185
1966-06-26,22.694745979029612
1966-06-27,22.5898356001019
1966-06-28,21.843322456974683
1966-06-29,21.714007094666194
1966-06-30,21.887435441488748
1966-07-01,21.785879620702275
1966-07-02,21.275330117333937
1966-07-03,22.442407349527098
1966-07-04,22.80237386514852
1966-07-05,22.647561321328407
1966-07-06,21.916810940473503
1966-07-07,21.71877029614571
1966-07-08,21.741652583027932
1966-07-09,22.27126403780647
1966-07-10,21.943526040940057
1966-07-11,22.860198241013748
1966-07-12,24.532215055528578
1966-07-13,25.2768830763988
1966-07-14,26.347623598007928
1966-07-15,26.944743820162483
1966-07-16,26.81091737921858
1966-07-17,25.667081508007676
1966-07-18,24.261123996077874
1966-07-19,23.312739428146415
1966-07-20,24.520101568201085
1966-07-21,24.933749090620882
1966-07-22,24.686696028098083
1966-07-23,24.724738746335653
1966-07-24,26.359633819524184
1966-07-25,28.051061609289142
1966-07-26,27.875987894805796
1966-07-27,26.990587982065946
1966-07-28,26.407139641898016
1966-07-29,26.312144150227418
1966-07-30,26.215213887420767
1966-07-31,26.38596455780141
1966-08-01,26.094368595780033
1966-08-02,27.219307553637158
1966-08-03,27.09163441500821
1966-08-04,26.166067416851337
1966-08-05,25.946159516498717
1966-08-06,25.331564913739214
1966-08-07,23.582817531767347
1966-08-08,22.94251335758866
1966-08-09,22.10247389126173
1966-08-10,22.385543397058058
1966-08-11,23.199250245705628
1966-08-12,23.812301342303932
1966-08-13,24.954941452641187
1966-08-14,27.007567031916242
1966-08-15,27.989057331294802
1966-08-16,28.15403895675044
1966-08-17,28.058727893200547
1966-08-18,28.392013067727557
1966-08-19,28.76582194597293
1966-08-20,28.262720834641225
1966-08-21,27.473423737746014
1966-08-22,25.93910873329246
1966-08-23,24.7613348698878
1966-08-24,23.64635653024191
1966-08-25,22.419243672828532
1966-08-26,20.930902771024037
1966-08-27,20.332194048843107
1966-08-28,19.97641069810469
1966-08-29,19.474618593851723
1966-08-30,20.425532606495167
1966-08-31,21.892556550301908
1966-09-01,22.791701725551057
1966-09-02,23.771967681772978
1966-09-03,23.884664270030708
1966-09-04,24.005728284954586
1966-09-05,24.8671507643256
1966-09-06,25.443174355195993
1966-09-07,25.435314108600544
1966-09-08,25.934705098470054
1966-09-09,25.439340682256784
1966-09-10,25.36560890002128
1966-09-11,24.660793024978354
1966-09-12,23.6712127273336
1966-09-13,23.111489833929596
1966-09-14,22.765398280524508
1966-09-15,22.121870435637867
1966-09-16,21.36657486730443
1966-09-17,19.70845866989303
1966-09-18,19.09413450890845
1966-09-19,18.999501539237333
1966-09-20,18.126164453806894
1966-09-21,17.839779626755487
1966-09-22,16.834570863744712
1966-09-23,16.981310771061825
1966-09-24,18.561047361883922
1966-09-25,19.108900768852934
1966-09-26,20.319208763457915
1966-09-27,21.742409168145596
1966-09-28,22.255393412523652
1966-09-29,23.278175284137653
1966-09-30,23.808551058227764
1966-10-01,23.684162265651825
1966-10-02,24.173598799513368
1966-10-03,23.858470025953352
1966-10-04,23.431556537474464
1966-10-05,24.443538040468543
1966-10-06,25.15180806100587
1966-10-07,25.69047476171137
1966-10-08,26.217326803521797
1966-10-09,27.010551354823967
1966-10-10,26.994573879591275
1966-10-11,26.701008478800453
1966-10-12,25.252655553293753
1966-10-13,23.99852104326744
1966-10-14,23.936877568562824
1966-10-15,23.258446424435345
1966-10-16,21.53554149599739
1966-10-17,20.632167508750605
1966-10-18,19.913474942301654
1966-10-19,18.59043598175049
1966-10-20,18.259025846208843
1966-10-21,17.769517982399073
1966-10-22,18.45426787212218
1966-10-23,19.161387688074356
1966-10-24,19.357764275519404
1966-10-25,19.307829486581433
1966-10-26,20.00983380048703
1966-10-27,18.97666556669242
1966-10-28,17.06146631310711
1966-10-29,14.864429417983953
1966-10-30,13.268754366989974
1966-10-31,13.180925168397225
1966-11-01,14.286673753689495
1966-11-02,13.704140965318503
1966-11-03,14.300794641613521
1966-11-04,14.657095317002181
1966-11-05,14.173591187585405
1966-11-06,14.224096418737055
1966-11-07,14.511163681854695
1966-11-08,13.455821493169763
1966-11-09,13.563457015669828
1966-11-10,12.802877335321336
1966-11-11,11.99411503735916
1966-11-12,12.136510184396316
1966-11-13,12.130439502415639
1966-11-14,11.042197547989451
1966-11-15,9.958045569094983
1966-11-16,9.335382502594273
1966-11-17,9.501171631690784
1966-11-18,10.010933343307437
1966-11-19,10.378503126975819
1966-11-20,10.786325173500257
1966-11-21,11.174151673858418
1966-11-22,10.971857128562506
1966-11-23,10.700749727395863
1966-11-24,10.076437520456837
1966-11-25,9.570812094342577
1966-11-26,9.570051046518179
1966-11-27,8.559890675457405
1966-11-28,8.41811376613575
1966-11-29,9.898213763813397
1966-11-30,10.33222444415529
1966-12-01,10.577609792297139
1966-12-02,11.163377354869912
1966-12-03,11.06644831996261
1966-12-04,11.731152972895583
1966-12-05,11.591291104480895
1966-12-06,10.513429336058788
1966-12-07,10.437503486325888
1966-12-08,10.626001785963009
1966-12-09,10.820862864400004
1966-12-10,10.952075607174045
1966-12-11,10.319777404868995
1966-12-12,9.300400869313613
1966-12-13,8.444128164878258
1966-12-14,8.341952455786123
1966-12-15,8.949967109240017
1966-12-16,9.10541711272774
1966-12-17,9.323600022347417
1966-12-18,9.357235188012593
1966-12-19,9.313881381527407
1966-12-20,9.302069566188713
1966-12-21,9.457341159219705
1966-12-22,8.677166528317517
1966-12-23,7.5612422957088485
1966-12-24,6.946279288211584
1966-12-25,7.848548239404028
1966-12-26,8.886276035518437
1966-12-27,9.886396334721491
1966-12-28,9.421136194096379
1966-12-29,9.709468708806858
1966-12-30,10.77349890370072
1966-12-31,10.734115588359343
1967-01-01,9.477837172183362
1967-01-02,8.531878306315495
1967-01-03,7.805112359287974
1967-01-04,7.631154402708395
1967-01-05,6.909626190478985
1967-01-06,5.857609242310017
1967-01-07,5.32459777004116
1967-01-08,5.411179725067083
1967-01-09,5.401026806988559
1967-01-10,5.311966098708547
1967-01-11,5.771330948714372
1967-01-12,6.216675464923565
1967-01-13,6.583789802732921
1967-01-14,7.23837719120822
1967-01-15,7.508664704067802
1967-01-16,7.984772853362253
1967-01-17,8.53406877482767
1967-01-18,8.781839059822724
1967-01-19,9.171081177917591
1967-01-20,9.756459108639111
1967-01-21,10.319769558889089
1967-01-22,10.517325909583123
1967-01-23,10.597584266802329
1967-01-24,10.655961279467348
1967-01-25,10.608261323237155
1967-01-26,10.558710278172196
1967-01-27,10.492955796447864
1967-01-28,10.131394805489004
1967-01-29,10.215265457446757
1967-01-30,10.297682114136522
1967-01-31,10.590107063670732
1967-02-01,11.009690181676284
1967-02-02,11.186857382456463
1967-02-03,10.605236680516393
1967-02-04,10.203027183756287
1967-02-05,9.993077393416518
1967-02-06,9.1107616625426
1967-02-07,7.792832819096771
1967-02-08,6.470776616435348
1967-02-09,5.364538536840305
1967-02-10,4.847395579020182
1967-02-11,4.4495066958906015
1967-02-12,3.969123527680561
1967-02-13,4.084535757700602
1967-02-14,5.252834526173798
1967-02-15,6.278290519784221
1967-02-16,6.999272920273162
1967-02-17,8.247659657901023
1967-02-18,9.476009424789483
1967-02-19,10.17378622708303
1967-02-20,11.214238318768176
1967-02-21,10.31542114285759
1967-02-22,9.882387716691571
1967-02-23,10.45089084324819
1967-02-24,10.760131093608589
1967-02-25,10.810805011581587
1967-02-26,11.533013729822066
1967-02-27,11.191631287445517
1967-02-28,11.6466181688693
1967-03-01,11.76355919820485
1967-03-02,11.28112049941178
1967-03-03,11.771813651144285
1967-03-04,11.980868685376512
1967-03-05,12.376131483923384
1967-03-06,13.431294521569331
1967-03-07,14.413591245155192
1967-03-08,15.62883224068107
1967-03-09,15.85937125691564
1967-03-10,14.957483698596882
1967-03-11,13.492570218585785
1967-03-12,12.211581191737137
1967-03-13,10.869241703997602
1967-03-14,9.379031024136385
1967-03-15,8.118979281121558
1967-03-16,7.455812195718506
1967-03-17,6.775610375317024
1967-03-18,7.217433173141199
1967-03-19,7.571991653232783
1967-03-20,8.273981078640444
1967-03-21,8.450927847907657
1967-03-22,8.545378326933024
1967-03-23,9.093006306952171
1967-03-24,10.122560674017603
1967-03-25,11.224155729943579
1967-03-26,11.442011227101196
1967-03-27,11.043258422460312
1967-03-28,11.582180674696144
1967-03-29,11.568674646454417
1967-03-30,11.000422210483759
1967-03-31,10.356815118056074
1967-04-01,9.619760008522004
1967-04-02,9.54645477721106
1967-04-03,10.335724579108941
1967-04-04,10.435096237685654
1967-04-05,11.602511129973136
1967-04-06,13.457971473316569
1967-04-07,14.54536904694833
1967-04-08,14.820698626312144
1967-04-09,14.88467093701764
1967-04-10,15.201913094782567
1967-04-11,16.544110829140237
1967-04-12,16.6118262049916
1967-04-13,15.777502751612401
1967-04-14,14.70199685568338
1967-04-15,14.892013139340467
1967-04-16,14.236788997720012
1967-04-17,13.273148889506693
1967-04-18,12.283402683970692
1967-04-19,11.626600220089866
1967-04-20,10.701060847048357
1967-04-21,10.595273782918742
1967-04-22,9.661170562981685
1967-04-23,10.095748057732216
1967-04-24,10.236731779007684
1967-04-25,10.0993285545936
1967-04-26,10.381388915764106
1967-04-27,11.053181557428267
1967-04-28,11.881594958322825
1967-04-29,13.266343135973472
1967-04-30,14.280435211055881
1967-05-01,14.087554033859309
1967-05-02,13.794266478919283
1967-05-03,13.243956281151963
1967-05-04,13.767897963960529
1967-05-05,13.918817658127445
1967-05-06,14.080019019898915
1967-05-07,14.513574825538385
1967-05-08,15.811193707225087
1967-05-09,16.956219365745238
1967-05-10,18.087296852698692
1967-05-11,18.763580863729064
1967-05-12,19.619171034285436
1967-05-13,20.704827878064727
1967-05-14,21.00928844549717
1967-05-15,20.67034234406747
1967-05-16,20.258208177028557
1967-05-17,19.324753345587315
1967-05-18,18.579898837721828
1967-05-19,17.386514328338286
1967-05-20,16.32532459999615
1967-05-21,15.369500722640598
1967-05-22,15.552153727073808
1967-05-23,15.911745658287632
1967-05-24,16.628752048198994
1967-05-25,17.099867977938807
1967-05-26,18.74083710066128
1967-05-27,19.608760550781923
1967-05-28,19.939307747306405
1967-05-29,19.842469117580315
1967-05-30,19.602590344327705
1967-05-31,19.66397927881597
1967-06-01,19.809981688474995
1967-06-02,18.84633140074901
1967-06-03,18.653896216507796
1967-06-04,19.14554254301302
1967-06-05,20.049305122850576
1967-06-06,21.28417025904952
1967-06-07,21.92131136450575
1967-06-08,21.393935248965306
1967-06-09,20.947342093610935
1967-06-10,20.164248148600258
1967-06-11,19.02297322828691
1967-06-12,18.233164808252354
