Date,tcw
1944-10-31,14.782700111519578
1944-11-01,14.866723567604001
1944-11-02,14.981822998503336
1944-11-03,14.24961515858642
1944-11-04,13.218137960760004
1944-11-05,12.487801553856613
1944-11-06,11.930740716314723
1944-11-07,11.328431746083448
1944-11-08,11.299726105143883
1944-11-09,10.778521207255176
1944-11-10,9.577480500376122
1944-11-11,9.299906671964205
1944-11-12,9.1640019799909
1944-11-13,9.308147364396314
1944-11-14,9.695152432694393
1944-11-15,9.404626133910611
1944-11-16,9.597852051563752
1944-11-17,9.623152390504494
1944-11-18,10.458523268169827
1944-11-19,11.339783717831995
1944-11-20,12.042885453884418
1944-11-21,12.449194135828915
1944-11-22,12.648414732044579
1944-11-23,12.628613448754335
1944-11-24,12.862739497372228
1944-11-25,13.032083179604292
1944-11-26,12.647066978715422
1944-11-27,12.77635821318015
1944-11-28,12.638625360961653
1944-11-29,12.352848469497811
1944-11-30,12.49767906482403
1944-12-01,12.511588978563617
1944-12-02,12.094081480890257
1944-12-03,11.323953439435387
1944-12-04,10.608584694984632
1944-12-05,10.492112964238876
1944-12-06,10.634229561406324
1944-12-07,10.558352926042346
1944-12-08,10.288437853104028
1944-12-09,10.087457714732896
1944-12-10,10.133176956013736
1944-12-11,10.567304304726104
1944-12-12,10.706198111151018
1944-12-13,10.561545089982513
1944-12-14,10.210322406964423
1944-12-15,9.745888220958221
1944-12-16,8.93259568295927
1944-12-17,8.664810767948119
1944-12-18,8.446220823434683
1944-12-19,8.123292212608533
1944-12-20,7.364160221662277
1944-12-21,6.561401479060833
1944-12-22,6.0963893171049595
1944-12-23,5.871116476181225
1944-12-24,5.59650431881603
1944-12-25,5.4045473231209655
1944-12-26,4.803884555335738
1944-12-27,4.23482348674383
1944-12-28,4.047556699646844
1944-12-29,4.238249818891541
1944-12-30,4.661373763002901
1944-12-31,4.828106531933842
1945-01-01,4.8877610053771585
1945-01-02,5.003970968825185
1945-01-03,5.205981404760964
1945-01-04,5.44382551022065
1945-01-05,5.591277675547151
1945-01-06,5.752862566760463
1945-01-07,5.969673802709988
1945-01-08,6.102056713185759
1945-01-09,6.173408435756325
1945-01-10,6.193868511151044
1945-01-11,6.353289341722798
1945-01-12,6.580975238685934
1945-01-13,6.4125744326501835
1945-01-14,6.047953030594394
1945-01-15,5.755417723125882
1945-01-16,5.572338883082072
1945-01-17,5.764150165492653
1945-01-18,5.874378224315807
1945-01-19,6.347639847209312
1945-01-20,6.387819068044679
1945-01-21,6.234791069764357
1945-01-22,5.894399563267701
1945-01-23,5.745356621090163
1945-01-24,5.977264997898004
1945-01-25,6.382281471113874
1945-01-26,6.533048903432666
1945-01-27,6.647037829496922
1945-01-28,6.9101096550623575
1945-01-29,7.19523576650864
1945-01-30,7.592789978247422
1945-01-31,7.859797589595502
1945-02-01,7.958141941698189
1945-02-02,8.099183498488532
1945-02-03,7.749375714399876
1945-02-04,7.882239452794066
1945-02-05,8.301848104468778
1945-02-06,8.681248481049497
1945-02-07,9.034587461520465
1945-02-08,9.024424381745167
1945-02-09,8.927343527475994
1945-02-10,8.78358751688248
1945-02-11,8.726790084186781
1945-02-12,8.406115337926098
1945-02-13,8.063412095338869
1945-02-14,7.634865260327983
1945-02-15,7.458774862533961
1945-02-16,7.258014949570355
1945-02-17,7.183461884555655
1945-02-18,6.987392113351415
1945-02-19,7.02655091734014
1945-02-20,7.050539701412886
1945-02-21,7.042797293214717
1945-02-22,6.95673367345435
1945-02-23,6.846240675347483
1945-02-24,6.442732305608244
1945-02-25,6.2901772111909
1945-02-26,6.120437243453457
1945-02-27,6.323467172720493
1945-02-28,6.559179360642393
1945-03-01,6.729924149390978
1945-03-02,6.850476104785234
1945-03-03,7.040173772257617
1945-03-04,7.186670150512304
1945-03-05,7.592377060702724
1945-03-06,7.756870425868238
1945-03-07,7.575744481779571
1945-03-08,7.596449242697822
1945-03-09,7.844321556172819
1945-03-10,8.143885545241528
1945-03-11,8.470043286299093
1945-03-12,8.77281398202619
1945-03-13,9.006929000626261
1945-03-14,9.34548450779711
1945-03-15,9.670683647220969
1945-03-16,9.993203343285455
1945-03-17,10.214503851507462
1945-03-18,10.122777962480855
1945-03-19,10.367256728604309
1945-03-20,10.727821087633442
1945-03-21,10.82467312282986
1945-03-22,10.880853501344339
1945-03-23,11.191055566836626
1945-03-24,11.409889006003356
1945-03-25,11.488552509210049
1945-03-26,11.790060788342075
1945-03-27,12.19378169377645
1945-03-28,12.603275462093515
1945-03-29,12.572275569296291
1945-03-30,12.631899602189023
1945-03-31,12.653452592018324
1945-04-01,12.483455177046295
1945-04-02,12.508900045737242
1945-04-03,12.339339957277998
1945-04-04,11.917191696166991
1945-04-05,12.02411029196193
1945-04-06,12.567946869287734
1945-04-07,12.826193964379465
1945-04-08,12.799959963611048
1945-04-09,12.772473330375476
1945-04-10,12.682514352064866
1945-04-11,12.681559427375468
1945-04-12,12.540263027615017
1945-04-13,12.497103951935076
1945-04-14,12.738502844786034
1945-04-15,12.834757120181353
1945-04-16,12.967342341659416
1945-04-17,13.000675465510442
1945-04-18,12.894550920959212
1945-04-19,12.972641446855333
1945-04-20,13.17322710232857
1945-04-21,13.239603852003048
1945-04-22,12.95053720311222
1945-04-23,12.844727388202635
1945-04-24,12.92728511696188
1945-04-25,12.977816223894429
1945-04-26,12.564896354512271
1945-04-27,12.32500655263917
1945-04-28,12.59288293316833
1945-04-29,12.5214429765685
1945-04-30,12.864753418294793
1945-05-01,13.485253667423867
1945-05-02,14.110052138923578
1945-05-03,14.571396146268926
1945-05-04,14.86135705149072
1945-05-05,15.068347280453413
1945-05-06,15.278257376515967
1945-05-07,15.851982866596972
1945-05-08,16.69306236006256
1945-05-09,17.08747020949665
1945-05-10,17.719669086097653
1945-05-11,18.664053905519665
1945-05-12,19.4314844424908
1945-05-13,20.08174973349286
1945-05-14,20.80800710172735
1945-05-15,21.11958096822103
1945-05-16,21.139581688448914
1945-05-17,21.337561545412765
1945-05-18,21.444391014229538
1945-05-19,21.76711120279426
1945-05-20,21.561340152707878
1945-05-21,21.066901242834895
1945-05-22,20.752912782196304
1945-05-23,20.48182596059946
1945-05-24,20.240104927975906
1945-05-25,19.828540757986215
1945-05-26,19.5265290790134
1945-05-27,19.316151167388654
1945-05-28,18.870862139188326
1945-05-29,18.63801228449895
1945-05-30,18.809584426879884
1945-05-31,19.151708312727447
1945-06-01,19.16376492100903
1945-06-02,19.68546695383186
1945-06-03,20.191770023769802
1945-06-04,20.598841425903842
1945-06-05,20.929198804676023
1945-06-06,21.368499975938064
1945-06-07,21.041630239568203
1945-06-08,20.98938035068349
1945-06-09,21.12971835503211
1945-06-10,21.434334252838397
1945-06-11,21.484409472473665
1945-06-12,21.480004938239727
1945-06-13,21.42713354387854
1945-06-14,21.686888908321023
1945-06-15,21.92635743882921
1945-06-16,22.290176799154686
1945-06-17,22.11941382905357
1945-06-18,22.12717497735961
1945-06-19,22.644656039506962
1945-06-20,23.188697153075125
1945-06-21,23.335147544665215
1945-06-22,23.92749992435814
1945-06-23,24.35713103204711
1945-06-24,25.173530885093232
1945-06-25,25.250470185891174
1945-06-26,25.005437934092985
1945-06-27,25.056223478072727
1945-06-28,24.78179122566158
1945-06-29,24.29348481496175
1945-06-30,24.147004098158614
1945-07-01,24.114932519961627
1945-07-02,24.04196092491476
1945-07-03,23.869594979897524
1945-07-04,23.804064144232335
1945-07-05,23.90156223427536
1945-07-06,23.870553619841225
1945-07-07,23.976679140074637
1945-07-08,24.33280476138123
1945-07-09,24.311226166619196
1945-07-10,24.69069967188387
1945-07-11,25.585292441213234
1945-07-12,26.087603948870274
1945-07-13,26.964001650687976
1945-07-14,27.506227040087055
1945-07-15,27.302010580209586
1945-07-16,27.50413514813806
1945-07-17,27.47011421399239
1945-07-18,27.117665905422633
1945-07-19,26.543985487457014
1945-07-20,26.016810027554502
1945-07-21,25.90717344039526
1945-07-22,26.124787250747026
1945-07-23,25.886639022827147
1945-07-24,25.890214127760668
1945-07-25,25.34865550994873
1945-07-26,24.741174078395225
1945-07-27,24.356001335535293
1945-07-28,23.69365570035755
1945-07-29,23.01560570480477
1945-07-30,23.028252107669147
1945-07-31,23.06676981347239
1945-08-01,23.645079496986845
1945-08-02,24.10051644806169
1945-08-03,23.875468188880856
1945-08-04,24.12732299576458
1945-08-05,24.39235997811342
1945-08-06,24.284865614084097
1945-08-07,24.76302265754113
1945-08-08,24.327757845169458
1945-08-09,24.445550602317873
1945-08-10,24.847010126684467
1945-08-11,25.178497764391775
1945-08-12,25.63796445732443
1945-08-13,26.05000061459011
1945-08-14,26.198718771975265
1945-08-15,26.037298298697184
1945-08-16,25.758857696076745
1945-08-17,25.477153994894437
1945-08-18,25.829156741932927
1945-08-19,25.54543304769402
1945-08-20,25.181232250246225
1945-08-21,24.770485703557988
1945-08-22,24.210285881238107
1945-08-23,24.40510365086743
1945-08-24,24.508357424613756
1945-08-25,24.206157485440247
1945-08-26,23.786191066513716
1945-08-27,23.137918413602385
1945-08-28,22.801132518409663
1945-08-29,22.529688745482353
1945-08-30,22.344347270737345
1945-08-31,21.462936093257024
1945-09-01,20.802738579318053
1945-09-02,20.69061697446383
1945-09-03,20.887894738026155
1945-09-04,20.669850688510472
1945-09-05,20.616466382018523
1945-09-06,20.556266471667165
1945-09-07,19.7978821811513
1945-09-08,19.49424970251882
1945-09-09,19.94840602385692
1945-09-10,20.43521993914221
1945-09-11,20.783674941103683
1945-09-12,21.110396833501312
1945-09-13,20.874744436475968
1945-09-14,20.380281388046395
1945-09-15,20.81302061651507
1945-09-16,21.274825836246848
1945-09-17,21.377588567163187
1945-09-18,20.828490842509474
1945-09-19,20.530021610423034
1945-09-20,19.967937927572137
1945-09-21,19.577747633518317
1945-09-22,19.735056479364378
1945-09-23,19.110840880565153
1945-09-24,18.277691443353635
1945-09-25,17.423401948325655
1945-09-26,16.616894706497845
1945-09-27,15.693412513406868
1945-09-28,15.382836571717872
1945-09-29,15.002573896880842
1945-09-30,14.338953871604723
1945-10-01,13.481082948864016
1945-10-02,12.642746547144704
1945-10-03,12.38855392097408
1945-10-04,12.135507363539475
1945-10-05,12.134706539577909
1945-10-06,11.991813883007083
1945-10-07,11.765014366410735
1945-10-08,11.833793033697665
1945-10-09,11.699178809793587
1945-10-10,11.83379158606896
1945-10-11,12.272151466923901
1945-10-12,12.480124626811753
1945-10-13,12.511359532674152
1945-10-14,12.611980343680097
1945-10-15,12.95531256667569
1945-10-16,13.795385660676875
1945-10-17,14.545255408327805
1945-10-18,15.020356515737681
1945-10-19,15.424291773739023
1945-10-20,15.841339833512265
1945-10-21,16.204001444629114
1945-10-22,16.509236914479835
1945-10-23,16.86215566651434
1945-10-24,16.996710943564388
1945-10-25,17.125720327328413
1945-10-26,17.104229698833237
1945-10-27,17.33765008877485
1945-10-28,17.581181901132958
1945-10-29,17.833593040857558
1945-10-30,17.975208605252778
1945-10-31,17.665956058665216
1945-11-01,16.953333046089888
1945-11-02,16.662228462023613
1945-11-03,16.28895334341587
1945-11-04,15.728321735675518
1945-11-05,15.087693696959407
1945-11-06,14.488868724790393
1945-11-07,13.903492888018615
1945-11-08,13.620993795557919
1945-11-09,13.211581403373653
1945-11-10,12.970369430688711
1945-11-11,12.327643802430895
1945-11-12,11.659148946990314
1945-11-13,10.889422464778281
1945-11-14,10.075246492614095
1945-11-15,9.594666721881964
1945-11-16,9.85640023834685
1945-11-17,9.826821092051318
1945-11-18,10.008836030960083
1945-11-19,9.986171967351538
1945-11-20,9.806630414571517
1945-11-21,9.610887546620816
1945-11-22,9.461187524877044
1945-11-23,9.07781954015422
1945-11-24,8.759497548779871
1945-11-25,8.507537740723699
1945-11-26,8.880379683339697
1945-11-27,9.289943577693059
1945-11-28,9.537474994577913
1945-11-29,9.702627336061918
1945-11-30,9.613281170934695
1945-12-01,9.120247414580778
1945-12-02,8.776687128115924
1945-12-03,8.426696569491655
1945-12-04,8.262741841210259
1945-12-05,8.242428811391195
1945-12-06,8.310492713634785
1945-12-07,8.229409138769167
1945-12-08,8.245152602644048
1945-12-09,8.315082209334415
1945-12-10,8.41773482999231
1945-12-11,8.380593660957793
1945-12-12,8.574528752025376
1945-12-13,8.910425575778016
1945-12-14,9.17479086166773
1945-12-15,9.657145064916367
1945-12-16,9.81819828147562
1945-12-17,9.942339483896893
1945-12-18,10.201314689766647
1945-12-19,10.523683887872942
1945-12-20,10.869089920500404
1945-12-21,11.226073623722435
1945-12-22,11.7533735984411
1945-12-23,11.922392210186038
1945-12-24,11.847324456924046
1945-12-25,11.424509100221162
1945-12-26,10.853317981296115
1945-12-27,10.017432234022353
1945-12-28,9.309216869386852
1945-12-29,8.706302253812805
1945-12-30,8.007409253690998
1945-12-31,7.527691176610115
1946-01-01,7.019875284545441
1946-01-02,6.518797262509665
1946-01-03,6.445242608918084
1946-01-04,6.671326723058
1946-01-05,6.823863700516203
1946-01-06,6.3872347418059645
1946-01-07,6.113179291822971
1946-01-08,6.037948744724958
1946-01-09,6.106635423603221
1946-01-10,6.158469371510367
1946-01-11,6.625454242616637
1946-01-12,7.388746969312685
1946-01-13,8.043296770356658
1946-01-14,8.26416492828956
1946-01-15,8.520910858496642
1946-01-16,9.057308924911368
1946-01-17,9.39413281220656
1946-01-18,9.200938047914423
1946-01-19,8.818820239336063
1946-01-20,8.349052831046603
1946-01-21,8.363928807902541
1946-01-22,8.62255460788042
1946-01-23,9.045530937064406
1946-01-24,9.141021952669846
1946-01-25,9.066647446461213
1946-01-26,8.803953636202039
1946-01-27,8.40462010375455
1946-01-28,8.39363910153381
1946-01-29,8.443124414101625
1946-01-30,8.470592427865054
1946-01-31,8.314835413908348
1946-02-01,8.473053874317397
1946-02-02,8.625778002616688
1946-02-03,8.362680093651145
1946-02-04,8.263414262298845
1946-02-05,8.392738317831968
1946-02-06,8.102237433246058
1946-02-07,7.631460589221401
1946-02-08,7.705765828515729
1946-02-09,7.899960934402596
1946-02-10,8.009232591971372
1946-02-11,7.993276871575249
1946-02-12,7.8452806733612315
1946-02-13,7.968520070752527
1946-02-14,7.765535989582029
1946-02-15,7.454833108135777
1946-02-16,6.9909032357044705
1946-02-17,6.775588302938347
1946-02-18,6.998618861956473
1946-02-19,7.195077121767223
1946-02-20,7.425491950858353
1946-02-21,7.981588820106962
1946-02-22,8.665173091236342
1946-02-23,8.912034915043758
1946-02-24,9.32779405707987
1946-02-25,9.542654665922505
1946-02-26,9.60467726389567
1946-02-27,9.769133566179846
1946-02-28,10.017809905353774
1946-03-01,10.55631350248288
1946-03-02,11.05371445957412
1946-03-03,11.578644965245173
1946-03-04,11.791141786330787
1946-03-05,11.904576844435471
1946-03-06,12.126885995294293
1946-03-07,12.308751154353475
1946-03-08,12.384835376087416
1946-03-09,12.396894868214925
1946-03-10,12.283478887672096
1946-03-11,11.673474889738946
1946-03-12,11.19534888267517
1946-03-13,11.017322561068411
1946-03-14,10.674153819858518
1946-03-15,10.566047081172975
1946-03-16,10.635275925122775
1946-03-17,10.929649373812554
1946-03-18,11.068147502393803
1946-03-19,11.252114148832794
1946-03-20,11.008943873592932
1946-03-21,10.623072858549591
1946-03-22,10.269056434712859
1946-03-23,10.013525862979073
1946-03-24,9.676619316573834
1946-03-25,9.541951629035493
1946-03-26,9.978035622376662
1946-03-27,10.339932916103265
1946-03-28,10.34742725323408
1946-03-29,10.516905969636053
1946-03-30,10.67751995722453
1946-03-31,10.755678924332317
1946-04-01,10.551442525325676
1946-04-02,10.436762253035848
1946-04-03,10.672701513665356
1946-04-04,10.838284860105595
1946-04-05,11.077741336822509
1946-04-06,11.27261230599167
1946-04-07,11.380179991273799
1946-04-08,11.714144734439687
1946-04-09,12.22703255628928
1946-04-10,12.397532979851094
1946-04-11,12.715672378866081
1946-04-12,13.255966484852326
1946-04-13,13.015968031760973
1946-04-14,12.7662737259498
1946-04-15,12.568563258342254
1946-04-16,12.591671427702291
1946-04-17,12.481195435972296
1946-04-18,12.21292223563561
1946-04-19,12.493130223363892
1946-04-20,13.20332582506359
1946-04-21,13.430757119105412
1946-04-22,13.648704857296414
1946-04-23,13.698041038024119
1946-04-24,13.794590430789523
1946-04-25,14.14211821515336
1946-04-26,14.421591449802758
1946-04-27,14.642363211639925
1946-04-28,15.488352356609116
1946-04-29,16.007428774059328
1946-04-30,16.48787231771355
1946-05-01,16.7557623838767
1946-05-02,17.30485298776219
1946-05-03,17.51043446206639
1946-05-04,17.82428779112987
1946-05-05,17.79633895189334
1946-05-06,18.210818859654612
1946-05-07,18.434244036878276
1946-05-08,18.71910265246008
1946-05-09,18.608549419631306
1946-05-10,18.652082513336442
1946-05-11,18.236468518901074
1946-05-12,17.651442857073924
1946-05-13,17.369777739761222
1946-05-14,17.56082555656759
1946-05-15,17.813209103315305
1946-05-16,18.163477067865877
1946-05-17,18.42908987550654
1946-05-18,19.081051446637538
1946-05-19,19.285834364605766
1946-05-20,19.261404050517285
1946-05-21,19.229666437654416
1946-05-22,19.367833117949658
1946-05-23,19.486683659675794
1946-05-24,20.02201066139417
1946-05-25,20.18902858179859
1946-05-26,20.99296571454431
1946-05-27,22.10062190976917
1946-05-28,22.42911172687498
1946-05-29,22.47974361354469
1946-05-30,22.440107229835967
1946-05-31,22.3175326991285
1946-06-01,22.10773149963118
1946-06-02,21.80502229185186
1946-06-03,22.030582569807002
1946-06-04,22.316635633941388
1946-06-05,22.603467843471428
1946-06-06,22.824625230446838
1946-06-07,22.464930418617705
1946-06-08,21.834289547520825
1946-06-09,21.65980919242924
1946-06-10,21.361397872011885
1946-06-11,20.976484738863434
1946-06-12,21.230031947600537
1946-06-13,21.569088060427934
1946-06-14,21.964279455201236
1946-06-15,22.58947081932655
1946-06-16,22.746591217497475
1946-06-17,22.70710428189009
1946-06-18,22.420383119175575
1946-06-19,22.07315039838481
1946-06-20,21.890754799149995
1946-06-21,21.79157999641875
1946-06-22,22.228785104017994
1946-06-23,22.91122738601815
1946-06-24,23.356850860465286
1946-06-25,23.92023185827793
1946-06-26,24.462930051689476
1946-06-27,24.740840995006074
1946-06-28,24.57489531264346
1946-06-29,24.52098510774792
1946-06-30,24.561751854725376
1946-07-01,25.024995986416812
1946-07-02,25.434983111650517
1946-07-03,25.406101076827092
1946-07-04,25.316905923174996
1946-07-05,25.00550866901365
1946-07-06,25.05186846317389
1946-07-07,25.004136101812378
1946-07-08,25.206561701521913
1946-07-09,25.36143026922503
1946-07-10,25.025777339120197
1946-07-11,24.4843103474022
1946-07-12,24.252101899823572
1946-07-13,24.450447974245773
1946-07-14,24.613186112428323
1946-07-15,24.100978161738468
1946-07-16,23.489977660545936
1946-07-17,23.04079909528423
1946-07-18,22.918434253920857
1946-07-19,22.84548560411502
1946-07-20,22.671102280902048
1946-07-21,22.207888332595175
1946-07-22,22.417503078167254
1946-07-23,22.311832716526126
1946-07-24,21.934759891542612
1946-07-25,22.200192102611574
1946-07-26,22.442488993131196
1946-07-27,22.366337127359504
1946-07-28,21.979130321078827
1946-07-29,21.555632154350604
1946-07-30,21.789997086158166
1946-07-31,22.165473043001615
1946-08-01,22.426430072947444
1946-08-02,22.91811997177254
1946-08-03,23.34875637119652
1946-08-04,23.78376991728432
1946-08-05,24.435857909764998
1946-08-06,24.34721083681808
1946-08-07,24.015855156662116
1946-08-08,24.137735934135243
1946-08-09,23.905615821251505
1946-08-10,23.852870090191182
1946-08-11,23.597695808736688
1946-08-12,23.514994991335094
1946-08-13,23.191257408337716
1946-08-14,22.799283358582063
1946-08-15,22.51137076809875
1946-08-16,22.250519851945405
1946-08-17,21.751119122953497
1946-08-18,21.640863322396562
1946-08-19,21.73912389869364
1946-08-20,21.57600557539198
1946-08-21,21.183184503082536
1946-08-22,21.205882101792554
1946-08-23,21.382281860938438
1946-08-24,21.796209555405838
1946-08-25,21.49004833840916
1946-08-26,21.966185199704945
1946-08-27,22.33103082444933
1946-08-28,22.76585397964869
1946-08-29,22.918275575556308
1946-08-30,22.993894831339517
1946-08-31,23.117806413438583
1946-09-01,23.444780791519033
1946-09-02,23.62215107159737
1946-09-03,23.042323047279293
1946-09-04,22.352530427264355
1946-09-05,22.283254634824573
1946-09-06,22.097122399419803
1946-09-07,21.845593889350567
1946-09-08,21.397851743453586
1946-09-09,21.780990682096565
1946-09-10,21.490046124580577
1946-09-11,21.39943363809178
1946-09-12,21.45766785124428
1946-09-13,21.729996232904938
1946-09-14,21.58352221301478
1946-09-15,20.81767056049445
1946-09-16,20.110080447563757
1946-09-17,19.545498232556202
1946-09-18,19.729532527923585
1946-09-19,20.114338989746877
1946-09-20,20.094780829829027
1946-09-21,19.78050833400498
1946-09-22,19.091648418882972
1946-09-23,18.599123720837454
1946-09-24,18.11160814741738
1946-09-25,18.08700657135401
1946-09-26,17.730112751528747
1946-09-27,17.188585595187977
1946-09-28,16.47658019188123
1946-09-29,16.206490568014292
1946-09-30,16.141595249502068
1946-10-01,16.02798589559702
1946-10-02,15.618719231369148
1946-10-03,15.112443771525326
1946-10-04,14.394214392931033
1946-10-05,13.80981043220585
1946-10-06,13.663412187853432
1946-10-07,13.613031230013595
1946-10-08,13.341349630274324
1946-10-09,12.897419094835591
1946-10-10,12.072280965299688
1946-10-11,11.302683677021253
1946-10-12,10.70493431417351
1946-10-13,11.023726396479159
1946-10-14,11.39837377825354
1946-10-15,12.013567356370453
1946-10-16,12.452625920222356
1946-10-17,12.317029991312925
1946-10-18,11.808144912149153
1946-10-19,11.53793224880838
1946-10-20,12.060506252957206
1946-10-21,12.132683818768232
1946-10-22,12.078474824448936
1946-10-23,11.903859639371563
1946-10-24,12.257600386122354
1946-10-25,13.028201939101912
1946-10-26,13.945740277135474
1946-10-27,13.978048896381999
1946-10-28,13.272816867909878
1946-10-29,12.712023594440558
1946-10-30,12.193773411074256
1946-10-31,11.761046595043608
1946-11-01,12.048170840842092
1946-11-02,12.870741650997065
1946-11-03,13.574119189661792
1946-11-04,13.342090360527365
1946-11-05,12.894114929590469
1946-11-06,12.504541430514083
1946-11-07,13.019640406584129
1946-11-08,12.940556081951174
1946-11-09,12.489161275390886
1946-11-10,12.146851299155472
1946-11-11,12.48878189885718
1946-11-12,12.462616458305945
1946-11-13,12.532006137391441
1946-11-14,13.008033678266738
1946-11-15,13.2802598162594
1946-11-16,13.211620299836508
1946-11-17,12.649844150869255
1946-11-18,12.323915907867953
1946-11-19,12.15718393488827
1946-11-20,12.49281648081592
1946-11-21,12.712494403480466
1946-11-22,12.240380503988675
1946-11-23,12.30606195335714
1946-11-24,12.079204989702273
1946-11-25,11.583172131399824
1946-11-26,11.381780335842034
1946-11-27,11.473847116975703
1946-11-28,11.316441876664122
1946-11-29,10.962087554605597
1946-11-30,10.787010799310146
1946-12-01,10.700019001756978
1946-12-02,10.997190085027972
1946-12-03,11.05845597014468
1946-12-04,10.8707653787401
1946-12-05,10.689065268100837
1946-12-06,10.800539803301167
1946-12-07,10.576464209597335
1946-12-08,9.997413119291647
1946-12-09,9.671637459290334
1946-12-10,9.28661450361594
1946-12-11,8.682753109320615
1946-12-12,8.089617703714941
1946-12-13,7.568617167635861
1946-12-14,7.082133077760028
1946-12-15,6.663695166049859
1946-12-16,6.575493936660962
1946-12-17,6.359801899062262
1946-12-18,6.065374302048967
1946-12-19,6.000893811079171
1946-12-20,5.913494424534659
1946-12-21,5.74581695927514
1946-12-22,5.762912549524226
1946-12-23,5.74353481419066
1946-12-24,5.7602673125063255
1946-12-25,5.926089901598091
1946-12-26,6.209111492246644
1946-12-27,6.46752054793203
1946-12-28,6.283761070121047
1946-12-29,6.0311310173099875
1946-12-30,5.857142970500848
1946-12-31,5.495145516925388
1947-01-01,5.355926258951171
1947-01-02,5.483562152813643
1947-01-03,5.679849981650328
1947-01-04,5.624525133768717
1947-01-05,5.772137587294619
1947-01-06,5.986237982399444
1947-01-07,6.192691235664563
1947-01-08,6.528329550506722
1947-01-09,6.709058972301646
1947-01-10,6.736442291634715
1947-01-11,6.75586371421814
1947-01-12,6.947558477597359
1947-01-13,7.11274985248207
1947-01-14,7.138869759567783
1947-01-15,7.155497041522947
1947-01-16,6.994408848143031
1947-01-17,6.6622779479393595
1947-01-18,6.440409860040388
1947-01-19,6.631783174042009
1947-01-20,6.500442252199874
1947-01-21,6.2430060435564085
1947-01-22,5.885246399936513
1947-01-23,5.4307256005768085
1947-01-24,5.267283789316814
1947-01-25,5.165969136229947
1947-01-26,5.22329009537004
1947-01-27,5.398074125224708
1947-01-28,6.010581160406781
1947-01-29,6.569398229142539
1947-01-30,6.871164978059948
1947-01-31,7.0750640174262545
1947-02-01,7.7217679309029865
1947-02-02,8.048553830334264
1947-02-03,8.343385089972081
1947-02-04,8.68211930348323
1947-02-05,9.102123663160537
1947-02-06,9.486014886187693
1947-02-07,9.915321267771926
1947-02-08,10.210316252097105
1947-02-09,10.4227691308046
1947-02-10,10.385237320467958
1947-02-11,10.397241378849387
1947-02-12,10.298578087896363
1947-02-13,10.097327575520572
1947-02-14,10.207903301206409
1947-02-15,10.953660275385928
1947-02-16,11.275022875141893
1947-02-17,11.22508827519213
1947-02-18,11.356375437516432
1947-02-19,11.139662414126924
1947-02-20,11.035744656456842
1947-02-21,11.375074160812247
1947-02-22,11.220892189710568
1947-02-23,11.020838903769468
1947-02-24,11.101999686314509
1947-02-25,11.402931844271146
1947-02-26,12.099802214467626
1947-02-27,12.42153123219808
1947-02-28,12.778541710845424
1947-03-01,12.933138992439988
1947-03-02,12.214189283256857
1947-03-03,11.590739612090282
1947-03-04,11.915681822687132
1947-03-05,11.461366580897927
1947-03-06,11.543842272473197
1947-03-07,11.932654939146122
1947-03-08,11.706345223157832
1947-03-09,11.709339241288665
1947-03-10,12.08245707943908
1947-03-11,12.368140963203887
1947-03-12,12.774630615853855
1947-03-13,12.34402649137709
1947-03-14,11.889451552660038
1947-03-15,12.055962905720769
1947-03-16,12.433937244741326
1947-03-17,13.039435371170695
1947-03-18,13.928352400787874
1947-03-19,13.914824722974728
1947-03-20,14.163044217101529
1947-03-21,14.20799523541051
1947-03-22,14.0798492871798
1947-03-23,14.243291356013371
1947-03-24,14.655854782691367
1947-03-25,14.466082619398067
1947-03-26,14.343337707030468
1947-03-27,13.974178954067392
1947-03-28,14.197841976035354
1947-03-29,14.320829739529863
1947-03-30,13.830539129534337
1947-03-31,13.671896817133977
1947-04-01,13.58025041563898
1947-04-02,13.277036006634052
1947-04-03,12.882227062160133
1947-04-04,12.362689329212548
1947-04-05,11.926538866809292
1947-04-06,11.31397871645088
1947-04-07,10.801034425670265
1947-04-08,10.54945704183008
1947-04-09,10.827874999983699
1947-04-10,10.714595995601425
1947-04-11,10.635509755468776
1947-04-12,10.416579080646875
1947-04-13,10.56835822284731
1947-04-14,10.988796968949147
1947-04-15,10.909543459232037
1947-04-16,10.925151108880328
1947-04-17,10.9283548481444
1947-04-18,11.51139604495122
1947-04-19,12.149323210757002
1947-04-20,13.10999571278564
1947-04-21,13.938365186381542
1947-04-22,14.848788104098066
1947-04-23,15.221899556706093
1947-04-24,15.75401466646765
1947-04-25,16.327470813653406
1947-04-26,16.692602971068816
1947-04-27,17.234455705300356
1947-04-28,17.554496106530866
1947-04-29,17.72438565767728
1947-04-30,17.88386671930297
1947-05-01,17.92215200896956
1947-05-02,17.801445108397395
1947-05-03,17.75494586422912
1947-05-04,18.060159844618575
1947-05-05,17.9699705335829
1947-05-06,17.979551281073157
1947-05-07,17.746865013318185
1947-05-08,18.1324643811609
1947-05-09,18.245661114423704
1947-05-10,18.415996455331133
1947-05-11,18.754231492066992
1947-05-12,18.81395993844057
1947-05-13,19.144459281008466
1947-05-14,19.532673666212293
1947-05-15,20.126175671764926
1947-05-16,20.70039039677025
1947-05-17,21.094297896491156
1947-05-18,21.441930009564782
1947-05-19,21.759182085542598
