Date,tcw
1957-02-04,14.602245330810547
1957-02-05,11.0623625486325
1957-02-06,9.682294344290709
1957-02-07,10.707155961256762
1957-02-08,12.934121865492601
1957-02-09,12.073991237542568
1957-02-10,9.76330607976669
1957-02-11,8.187686553368202
1957-02-12,9.761222374744904
1957-02-13,12.082189462123774
1957-02-14,11.496967584658892
1957-02-15,12.210017008659166
1957-02-16,8.508542843354054
1957-02-17,8.869740058214237
1957-02-18,13.647568140274439
1957-02-19,7.481536865234375
1957-02-20,8.39564552062597
1957-02-21,11.242696688725399
1957-02-22,6.048356459690974
1957-02-23,7.280011959564992
1957-02-24,12.566066864209297
1957-02-25,15.090792240240635
1957-02-26,10.447808265686035
1957-02-27,9.619429172613682
1957-02-28,6.8397674560546875
1957-03-01,4.706256145086044
1957-03-02,3.4340892969033656
1957-03-03,4.285116513570149
1957-03-04,5.547569715059721
1957-03-05,6.81613260660416
1957-03-06,10.075956894801212
1957-03-07,15.234058967003456
1957-03-08,13.174542475969364
1957-03-09,11.654996138352613
1957-03-10,6.055441795251308
1957-03-11,4.498606522878011
1957-03-12,3.7107425225086703
1957-03-13,4.340083813055967
1957-03-14,4.92872133010473
1957-03-15,10.975587086799818
1957-03-16,14.143466876103329
1957-03-17,14.683252432407476
1957-03-18,14.537794137612368
1957-03-19,12.529561409583458
1957-03-20,12.237466861040165
1957-03-21,14.002559295067421
1957-03-22,14.906285677200708
1957-03-23,15.670067591544909
1957-03-24,14.07444506425124
1957-03-25,16.92244654435378
1957-03-26,13.74955695714706
1957-03-27,11.379233580369215
1957-03-28,13.034904333261343
1957-03-29,16.480793635050457
1957-03-30,9.8286438477345
1957-03-31,11.554062818869566
1957-04-01,11.75170807960706
1957-04-02,16.410392932402782
1957-04-03,18.218254627325596
1957-04-04,16.135170007363342
1957-04-05,10.102277926909618
1957-04-06,9.380092950967642
1957-04-07,15.424177976754995
1957-04-08,13.438821963774853
1957-04-09,13.334524986071465
1957-04-10,17.669136340801533
1957-04-11,19.061271643027283
1957-04-12,12.732016196617714
1957-04-13,6.860091894100874
1957-04-14,6.356200743944217
1957-04-15,5.811399141947429
1957-04-16,7.197255660326053
1957-04-17,11.124373008043339
1957-04-18,13.257118934240097
1957-04-19,15.359843596433981
1957-04-20,16.31535916450696
1957-04-21,13.91620587079953
1957-04-22,8.480410050123165
1957-04-23,10.309715234316313
1957-04-24,12.81127852659959
1957-04-25,15.192843755086264
1957-04-26,14.709807738279684
1957-04-27,12.78263617784549
1957-04-28,11.462808437836475
1957-04-29,11.807548571855595
1957-04-30,19.254592039646248
1957-05-01,21.046659958668243
1957-05-02,16.168379759177185
1957-05-03,14.842696899022812
1957-05-04,13.123945162846493
1957-05-05,16.138229810274563
1957-05-06,11.404826812255077
1957-05-07,6.7800683425023
1957-05-08,5.845650465060503
1957-05-09,9.365195763416779
1957-05-10,11.090224461677748
1957-05-11,13.089807290297289
1957-05-12,14.67733933375432
1957-05-13,16.940046872848118
1957-05-14,17.563448881491638
1957-05-15,14.893452253097143
1957-05-16,17.245141176077034
1957-05-17,19.899365400656677
1957-05-18,18.07799999530499
1957-05-19,17.75654359964224
1957-05-20,21.704531571803948
1957-05-21,18.545784387833034
1957-05-22,18.160259613623985
1957-05-23,16.846361967233513
1957-05-24,20.19814131810115
1957-05-25,24.06653414017115
1957-05-26,20.730656305948894
1957-05-27,17.091377625098595
1957-05-28,19.19700918442164
1957-05-29,14.3597074899918
1957-05-30,15.160287808149288
1957-05-31,19.700667014488808
1957-06-01,18.755738111642692
1957-06-02,17.04757245381673
1957-06-03,21.089332287128155
1957-06-04,26.08623000903007
1957-06-05,21.644843908456657
1957-06-06,21.396556560809795
1957-06-07,22.22726303491837
1957-06-08,21.703782008244442
1957-06-09,22.349594751993816
1957-06-10,23.44721916394356
1957-06-11,25.52072720649915
1957-06-12,29.112463828844902
1957-06-13,29.38016211680877
1957-06-14,25.72851044092423
1957-06-15,23.132006914187702
1957-06-16,22.244653310531223
1957-06-17,25.483835611587917
1957-06-18,25.634773645645534
1957-06-19,27.012818263127254
1957-06-20,27.357151765089768
1957-06-21,28.35577534406613
1957-06-22,28.43822396107209
1957-06-23,25.087342042189377
1957-06-24,26.62137290758964
1957-06-25,23.721619239220253
1957-06-26,17.66565278860239
1957-06-27,14.660536814958622
1957-06-28,20.102139595227364
1957-06-29,24.504144717485477
1957-06-30,22.99306512490297
1957-07-01,24.027339837489983
1957-07-02,23.48998778905624
1957-07-03,27.097926017565605
1957-07-04,27.01859239431528
1957-07-05,23.734765517405975
1957-07-06,25.095151118743114
1957-07-07,25.303248576628857
1957-07-08,21.30242523780236
1957-07-09,24.68857672275641
1957-07-10,30.78882129375751
1957-07-11,27.58137874114208
1957-07-12,24.79009227263622
1957-07-13,24.039791718507423
1957-07-14,24.628177349384014
1957-07-15,28.56144905090332
1957-07-16,22.041074263743866
1957-07-17,22.968548212295925
1957-07-18,21.842132030389248
1957-07-19,28.50229233961839
1957-07-20,24.364151783478565
1957-07-21,24.17066774612818
1957-07-22,16.803509761125614
1957-07-23,23.35674041356796
1957-07-24,21.84082256219326
1957-07-25,25.56231303092761
1957-07-26,29.52540417206593
1957-07-27,33.02631877018855
1957-07-28,24.93331395662748
1957-07-29,19.40117043715257
1957-07-30,21.18934044471154
1957-07-31,22.22342872619629
1957-08-01,19.019030155279697
1957-08-02,19.816582753108097
1957-08-03,18.545339486537834
1957-08-04,18.63934560922476
1957-08-05,20.596127485617615
1957-08-06,20.406324728941307
1957-08-07,27.770864095443333
1957-08-08,32.43285516592172
1957-08-09,29.186710064227764
1957-08-10,27.321782674544895
1957-08-11,24.377165134136494
1957-08-12,27.841770563370144
1957-08-13,29.026773892916164
1957-08-14,26.630711677746895
1957-08-15,21.769783704708782
1957-08-16,25.38626010601337
1957-08-17,18.27834591498742
1957-08-18,21.784418497330105
1957-08-19,23.217730057545197
1957-08-20,23.756355138925407
1957-08-21,21.014600704877804
1957-08-22,20.156150402166904
1957-08-23,16.72171839689597
1957-08-24,26.554509823138897
1957-08-25,21.776735085707443
1957-08-26,20.497730670831142
1957-08-27,20.643903927925304
1957-08-28,22.242291695032364
1957-08-29,14.618973365196815
1957-08-30,15.973067430349497
1957-08-31,16.75531585399921
1957-09-01,20.726494177793846
1957-09-02,22.671908354147888
1957-09-03,21.736682060437325
1957-09-04,20.17737579345703
1957-09-05,17.563780662340996
1957-09-06,21.41547628549429
1957-09-07,20.858406800490158
1957-09-08,16.711478697947967
1957-09-09,16.297127845959785
1957-09-10,22.31292367592836
1957-09-11,26.406673333583733
1957-09-12,26.83577385926858
1957-09-13,21.562343010535606
1957-09-14,20.68610995855087
1957-09-15,10.937982926001915
1957-09-16,13.183062382233448
1957-09-17,14.965499560038248
1957-09-18,21.551837334266075
1957-09-19,21.2920592381404
1957-09-20,19.793037928067722
1957-09-21,20.718838911790115
1957-09-22,22.554251939822468
1957-09-23,26.380641594911232
1957-09-24,25.16074581635304
1957-09-25,27.081665479219875
1957-09-26,24.451301036736904
1957-09-27,16.3139127829136
1957-09-28,16.665668805440266
1957-09-29,20.933767514351086
1957-09-30,23.37412633651342
1957-10-01,21.830658790392754
1957-10-02,18.095654071905674
1957-10-03,11.516503101740128
1957-10-04,11.185695623740171
1957-10-05,5.754217074467586
1957-10-06,7.102545310289432
1957-10-07,18.14346286578056
1957-10-08,21.229960661668045
1957-10-09,17.959815049782776
1957-10-10,15.545877212133163
1957-10-11,15.982497948866625
1957-10-12,20.4796329889542
1957-10-13,19.66433434608655
1957-10-14,18.080529335217598
1957-10-15,16.32633798550337
1957-10-16,13.647102918380346
1957-10-17,12.294417014488808
1957-10-18,16.40989521222237
1957-10-19,17.47985624655699
1957-10-20,19.90134090032333
1957-10-21,22.148101855547
1957-10-22,18.603444368411335
1957-10-23,13.900041726919321
1957-10-24,9.582510422437618
1957-10-25,14.54711363865779
1957-10-26,15.391250170194185
1957-10-27,15.402161231407753
1957-10-28,17.27097406142797
1957-10-29,16.567471430851864
1957-10-30,16.824418239104443
1957-10-31,15.829823371691582
1957-11-01,14.39956731062669
1957-11-02,17.83119541559464
1957-11-03,17.795201961810772
1957-11-04,14.360969029940092
1957-11-05,14.068854209704277
1957-11-06,19.248087711823292
1957-11-07,21.49678875849797
1957-11-08,18.771009151752178
1957-11-09,14.394888315445337
1957-11-10,19.852548697055916
1957-11-11,17.625923670255222
1957-11-12,16.73240221463717
1957-11-13,13.447603714771759
1957-11-14,10.500914390270527
1957-11-15,9.339502420180883
1957-11-16,11.689002672831217
1957-11-17,12.910647343366573
1957-11-18,11.17269525772486
1957-11-19,10.04563238681891
1957-11-20,8.099900930355757
1957-11-21,11.070336684202536
1957-11-22,13.574433620159443
1957-11-23,14.990915836432041
1957-11-24,8.68483819717016
1957-11-25,13.550768143091446
1957-11-26,15.407879633781237
1957-11-27,13.841129694229517
1957-11-28,14.525685897240272
1957-11-29,11.98147526765481
1957-11-30,3.258476349023672
1957-12-01,2.8893182155413504
1957-12-02,5.616219300490159
1957-12-03,7.766494078513904
1957-12-04,9.288587044446896
1957-12-05,9.555965411357391
1957-12-06,5.861040097016555
1957-12-07,6.672629111852402
1957-12-08,13.867706152109
1957-12-09,10.389635110512758
1957-12-10,9.488119357671494
1957-12-11,11.032376827337803
1957-12-12,17.6549009176401
1957-12-13,20.109104694464268
1957-12-14,11.996272649520483
1957-12-15,13.971959872123522
1957-12-16,11.216885957962427
1957-12-17,9.393170735774897
1957-12-18,8.67402381163377
1957-12-19,8.009186316759159
1957-12-20,7.497556013938708
1957-12-21,3.794130025765835
1957-12-22,3.615827132494022
1957-12-23,6.932529119344858
1957-12-24,10.774047069060497
1957-12-25,9.630841438586895
1957-12-26,8.353794880402393
1957-12-27,7.59014908472697
1957-12-28,10.387649927383814
1957-12-29,7.78780399224697
1957-12-30,6.75835937108749
1957-12-31,7.310629428961338
1958-01-01,6.998651467836821
1958-01-02,7.012323782994197
1958-01-03,8.37579223437187
1958-01-04,6.440353821485471
1958-01-05,9.602245942140238
1958-01-06,11.936238777943146
1958-01-07,9.480781836387438
1958-01-08,5.290888627370198
1958-01-09,8.194198559492062
1958-01-10,7.189830535497421
1958-01-11,10.98587214641082
1958-01-12,14.690447856218388
1958-01-13,12.774163295061161
1958-01-14,13.565871214255308
1958-01-15,11.99008305867513
1958-01-16,7.446540551307874
1958-01-17,9.502563109764687
1958-01-18,11.861957036531889
1958-01-19,10.470158968216333
1958-01-20,12.444818374438164
1958-01-21,9.127928856091621
1958-01-22,2.628632276486128
1958-01-23,3.463567030735505
1958-01-24,4.909866760938596
1958-01-25,3.9153022032517653
1958-01-26,3.4523206674135647
1958-01-27,2.4126469569328504
1958-01-28,3.0688593204204855
1958-01-29,3.8448138053600607
1958-01-30,4.7176394034654665
1958-01-31,5.44992105777447
1958-02-01,5.784999798505734
1958-02-02,5.373087228872837
1958-02-03,6.255905872736221
1958-02-04,5.039366508141542
1958-02-05,9.647151237879044
1958-02-06,12.021592091291378
1958-02-07,12.68854596064641
1958-02-08,14.37140269157214
1958-02-09,17.3616698827499
1958-02-10,15.199585254375751
1958-02-11,15.526098177983211
1958-02-12,12.886072598970854
1958-02-13,13.447570262811123
1958-02-14,13.702626472864395
1958-02-15,13.183992923834385
1958-02-16,11.822453963450897
1958-02-17,15.894366508875137
1958-02-18,12.907710026472042
1958-02-19,5.543269609793638
1958-02-20,4.627765539364937
1958-02-21,7.3817344689980535
1958-02-22,7.45070585837731
1958-02-23,4.136088768641154
1958-02-24,11.101316892183744
1958-02-25,12.685099503932856
1958-02-26,13.863284086569761
1958-02-27,13.842466403276493
1958-02-28,8.9513154396644
1958-03-01,5.2887468704810505
1958-03-02,6.65484522550534
1958-03-03,9.058401853610308
1958-03-04,4.901844049111391
1958-03-05,5.946374489710881
1958-03-06,8.298175542782515
1958-03-07,10.144124886928461
1958-03-08,7.32495545118283
1958-03-09,4.441539195867685
1958-03-10,5.380435515672732
1958-03-11,8.013225506513546
1958-03-12,4.6903249728373995
1958-03-13,4.242811789879432
1958-03-14,5.710753770974966
1958-03-15,4.326887332476103
1958-03-16,4.156349652852768
1958-03-17,5.653217156728108
1958-03-18,5.108474205701779
1958-03-19,5.666244959219908
1958-03-20,7.939981998541416
1958-03-21,8.285030597295517
1958-03-22,5.6107737345573225
1958-03-23,4.753869026135176
1958-03-24,3.8399781386057534
1958-03-25,7.254755020141602
1958-03-26,14.92480671711457
1958-03-27,13.76200944949419
1958-03-28,14.30034718146691
1958-03-29,13.12559487269475
1958-03-30,15.85367765182104
1958-03-31,13.409368246029585
1958-04-01,6.3970010586273975
1958-04-02,10.817555965521397
1958-04-03,13.148859708737104
1958-04-04,16.497830170851486
1958-04-05,10.387407840826572
1958-04-06,12.632383297651241
1958-04-07,10.843047997890375
1958-04-08,7.928674025413318
1958-04-09,6.393173303359594
1958-04-10,6.060520221025516
1958-04-11,7.2097559831081295
1958-04-12,10.668938159942627
1958-04-13,14.964088488847782
1958-04-14,15.685176702646109
1958-04-15,14.530387438260592
1958-04-16,11.380053397936699
1958-04-17,11.630919407575558
1958-04-18,8.953554459107227
1958-04-19,7.6500552495320635
1958-04-20,12.549764095208584
1958-04-21,12.272498668768467
1958-04-22,14.55179185133714
1958-04-23,13.127467228816105
1958-04-24,7.766737497769869
1958-04-25,9.621243574680426
1958-04-26,12.657301095815805
1958-04-27,14.91613322037917
1958-04-28,10.634984933412992
1958-04-29,9.525084397731684
1958-04-30,8.790916051620092
1958-05-01,11.558126302865835
1958-05-02,14.03984138293144
1958-05-03,13.591831769698706
1958-05-04,15.20086782406538
1958-05-05,13.159044094574757
1958-05-06,18.43931699410463
1958-05-07,19.307829465621555
1958-05-08,18.481941100878593
1958-05-09,19.820851057003704
1958-05-10,21.5753907423753
1958-05-11,18.267827547513523
1958-05-12,13.57830901023669
1958-05-13,19.633652589260002
1958-05-14,16.400068160815117
1958-05-15,18.570753537691555
1958-05-16,17.162883098308857
1958-05-17,19.066283788436497
1958-05-18,13.849328310061724
1958-05-19,16.98858581445156
1958-05-20,19.208385369716545
1958-05-21,21.464399973551433
1958-05-22,22.966536204020183
1958-05-23,22.920431528335964
1958-05-24,18.50225766499837
1958-05-25,18.765502978593876
1958-05-26,17.269542963076862
1958-05-27,20.135960701184395
1958-05-28,19.241900713015827
1958-05-29,15.953170605194874
1958-05-30,16.913756150465744
1958-05-31,15.92396792387351
1958-06-01,17.76835732582288
1958-06-02,16.7598847364768
1958-06-03,18.4100738183046
1958-06-04,21.69804328527206
1958-06-05,19.870034511272724
1958-06-06,16.000811332311386
1958-06-07,20.820800438905373
1958-06-08,23.095868966518303
1958-06-09,20.10109021113469
1958-06-10,26.19998256976788
1958-06-11,25.681426268357498
1958-06-12,20.994467344039524
1958-06-13,19.39065678914388
1958-06-14,17.450027612539436
1958-06-15,12.64996897868621
1958-06-16,12.960848343678009
1958-06-17,16.345327230600212
1958-06-18,15.10509581443591
1958-06-19,18.70899926699125
1958-06-20,23.229106658544296
1958-06-21,30.671791565723908
1958-06-22,25.645265579223633
1958-06-23,21.504088475153996
1958-06-24,21.771149708674503
1958-06-25,17.55185755705222
1958-06-26,21.858298130524464
1958-06-27,29.1622681250939
1958-06-28,22.606934767503006
1958-06-29,22.20586566435985
1958-06-30,20.978435271825546
1958-07-01,25.102001825968426
1958-07-02,24.44180141351162
1958-07-03,21.101463415683845
1958-07-04,19.87461156111497
1958-07-05,20.30155340830485
1958-07-06,21.70713263291579
1958-07-07,24.237857818603516
1958-07-08,24.327210646409256
1958-07-09,18.21544899084629
1958-07-10,20.17195946130997
1958-07-11,20.78225908523951
1958-07-12,18.69928516485752
1958-07-13,19.81131627009465
1958-07-14,25.337608337402344
1958-07-15,25.722121996757313
1958-07-16,22.17460466042543
1958-07-17,26.834698505890675
1958-07-18,20.299432803422977
1958-07-19,17.110017605316944
1958-07-20,20.93409606737968
1958-07-21,26.86020454993615
1958-07-22,27.816139905880657
1958-07-23,24.24735988714756
1958-07-24,24.775525508782803
1958-07-25,15.522714834946852
1958-07-26,20.174127334203476
1958-07-27,25.702129119481796
1958-07-28,29.512262588892227
1958-07-29,30.850869056506035
1958-07-30,31.132678496531952
1958-07-31,29.613501622126652
1958-08-01,27.306403380173904
1958-08-02,26.886472115149864
1958-08-03,29.976011520776993
1958-08-04,24.046256432166466
1958-08-05,13.697994647881924
1958-08-06,15.74057481227777
1958-08-07,24.586465346507538
1958-08-08,22.366258743481758
1958-08-09,21.306798886030148
1958-08-10,25.899361928304035
1958-08-11,29.149278298402443
1958-08-12,26.94984377347506
1958-08-13,28.03634403913449
1958-08-14,21.10221535120255
1958-08-15,24.27789693000989
1958-08-16,28.15561274993114
1958-08-17,30.740361678294647
1958-08-18,25.527502940251278
1958-08-19,24.125945360232624
1958-08-20,22.859084349412186
1958-08-21,25.391656826703976
1958-08-22,25.18492023761456
1958-08-23,20.786065908578728
1958-08-24,20.56026492974697
1958-08-25,24.113571069179436
1958-08-26,21.42133751893655
1958-08-27,15.410562490805601
1958-08-28,18.829399646856846
1958-08-29,20.396859193459534
1958-08-30,20.292955496372322
1958-08-31,22.836692907871345
1958-09-01,21.58190849499825
1958-09-02,22.457190342438526
1958-09-03,22.21478608938364
1958-09-04,14.329995228694035
1958-09-05,10.706709348238432
1958-09-06,11.251779690766947
1958-09-07,11.728745778401693
1958-09-08,12.398236323625614
1958-09-09,22.906542362310947
1958-09-10,28.12475850031926
1958-09-11,17.388914719606056
1958-09-12,16.799849583552433
1958-09-13,13.429562128507174
1958-09-14,13.370261901464218
1958-09-15,14.75772170531444
1958-09-16,17.428010965004944
1958-09-17,22.223518322675655
1958-09-18,24.420391033857296
1958-09-19,24.377902153210762
1958-09-20,22.657022036038914
1958-09-21,25.122952974759617
1958-09-22,30.98681792234763
1958-09-23,14.475511159652319
1958-09-24,18.11448138799423
1958-09-25,20.963047810089893
1958-09-26,21.587366373111042
1958-09-27,13.020553808945875
1958-09-28,11.461395361484625
1958-09-29,11.244149770492163
1958-09-30,18.492264405275
1958-10-01,29.69793852781638
1958-10-02,27.00137842618502
1958-10-03,18.017693861936912
1958-10-04,18.104752711760693
1958-10-05,23.135210673014324
1958-10-06,24.09818683526455
1958-10-07,26.742993232531425
1958-10-08,30.91185770279322
1958-10-09,20.87647125048515
1958-10-10,21.415553802098984
1958-10-11,22.698369882045647
1958-10-12,23.300531680767353
1958-10-13,22.867732708270733
1958-10-14,15.709582451062325
1958-10-15,15.097404602246407
1958-10-16,13.95212347079546
1958-10-17,7.818327439136994
1958-10-18,9.075420159559984
1958-10-19,8.167426207126715
1958-10-20,10.545567194620768
1958-10-21,13.028962477659567
1958-10-22,11.115847233014229
1958-10-23,9.670142222673466
1958-10-24,13.252464807950533
1958-10-25,11.32465011645586
1958-10-26,12.255834579467773
1958-10-27,9.893952112931471
1958-10-28,8.243984821515205
1958-10-29,7.547854191217667
1958-10-30,7.111746286734556
1958-10-31,11.232820413051508
1958-11-01,20.43044312795003
1958-11-02,11.964675291990622
1958-11-03,11.891381606077536
1958-11-04,15.951434502234825
1958-11-05,13.921752807421562
1958-11-06,11.206048036232973
1958-11-07,13.83511132460374
1958-11-08,16.381216269273025
1958-11-09,10.97232468922933
1958-11-10,14.065258686359112
1958-11-11,17.323410229805187
1958-11-12,21.366084563426483
1958-11-13,18.407886578486515
1958-11-14,15.012283887618628
1958-11-15,16.55381109775641
1958-11-16,15.756944680825258
1958-11-17,14.858790984520546
1958-11-18,15.676064833616598
1958-11-19,16.382650815523586
1958-11-20,12.828097832508575
1958-11-21,14.958999218084873
1958-11-22,17.041944259252304
1958-11-23,14.068013068957207
1958-11-24,10.883218422914164
1958-11-25,15.721122472714155
1958-11-26,13.888952744312775
1958-11-27,10.110307717934633
1958-11-28,9.049392541249594
1958-11-29,11.59543360196627
1958-11-30,12.037649338061993
1958-12-01,9.51419531993377
1958-12-02,4.323685994515052
1958-12-03,2.9841129199052467
1958-12-04,2.549489840483054
1958-12-05,4.161866967494671
1958-12-06,3.416706097431672
1958-12-07,4.0831469266842575
1958-12-08,4.317908831131764
1958-12-09,6.623150972219614
1958-12-10,6.462095517378587
1958-12-11,11.35263249812982
1958-12-12,9.106760611900917
1958-12-13,15.403310066614395
1958-12-14,17.606089640886356
1958-12-15,10.445528861803886
1958-12-16,12.900537368578789
1958-12-17,14.476583652007275
1958-12-18,9.602639809632914
1958-12-19,12.793524766579653
1958-12-20,17.158127662463066
1958-12-21,15.390168165549253
1958-12-22,13.761901097419935
1958-12-23,18.571276175670135
1958-12-24,18.36357256082388
1958-12-25,12.734496605701935
1958-12-26,10.079450888511461
1958-12-27,8.537866653540195
1958-12-28,10.50986568744366
1958-12-29,14.082219417278584
1958-12-30,10.46877502783751
1958-12-31,7.658868019397442
1959-01-01,9.076937871101576
1959-01-02,10.653948233677792
1959-01-03,10.771010398864746
1959-01-04,5.689943662056556
1959-01-05,4.358092705408732
1959-01-06,7.6617171825506745
1959-01-07,13.092177439958622
1959-01-08,10.010521252950033
1959-01-09,5.579583754906287
1959-01-10,4.194559947038308
1959-01-11,3.5899114425365743
1959-01-12,6.644577717169737
1959-01-13,3.7677731880774865
1959-01-14,7.849416977319962
1959-01-15,10.929824621249468
1959-01-16,8.715829568031507
1959-01-17,3.624375575628036
1959-01-18,5.119631424928323
1959-01-19,8.009835524436754
1959-01-20,9.949605758373554
1959-01-21,11.541023327754093
1959-01-22,12.598171014052172
1959-01-23,14.498406287951347
1959-01-24,10.205253405448717
1959-01-25,4.181993117699256
1959-01-26,4.136677008408767
1959-01-27,7.569690203055357
1959-01-28,7.979373271648701
1959-01-29,9.276243258745243
1959-01-30,7.777636234576885
1959-01-31,9.43360112263606
1959-02-01,8.982157756120731
1959-02-02,8.452274811573517
1959-02-03,9.759350018623548
1959-02-04,6.138057451981765
1959-02-05,3.6651589901019364
1959-02-06,3.3073283464480667
1959-02-07,3.890421298833994
1959-02-08,5.000603828674707
1959-02-09,5.098546755619538
1959-02-10,3.7553875079521766
1959-02-11,4.2263534619258
1959-02-12,4.406048817512317
1959-02-13,3.642198391449757
1959-02-14,3.2772074234791293
1959-02-15,3.3303251511011367
1959-02-16,5.817064969967573
1959-02-17,4.445471702477871
1959-02-18,7.757275654719426
1959-02-19,6.055915019451043
1959-02-20,5.326075437741402
1959-02-21,8.729181387485601
1959-02-22,7.556713446592673
1959-02-23,8.237561983939928
1959-02-24,9.000405274904692
1959-02-25,7.726014504065881
1959-02-26,8.465656109345264
1959-02-27,8.552451598338592
1959-02-28,8.656778164398975
1959-03-01,11.653894620063978
1959-03-02,12.286343965774927
1959-03-03,9.437808599227514
1959-03-04,16.664072183462288
1959-03-05,17.033742709037586
1959-03-06,18.04797544234838
1959-03-07,18.760252512418308
1959-03-08,15.659026194841434
1959-03-09,11.680591192000952
1959-03-10,13.209371737944775
1959-03-11,15.076143607115133
1959-03-12,12.429685176947178
1959-03-13,11.413486627432016
1959-03-14,10.1189406590584
1959-03-15,9.524424724089794
1959-03-16,8.362771559984257
1959-03-17,9.80865926008958
1959-03-18,12.249678244957558
1959-03-19,15.705889946375137
1959-03-20,15.12499356881166
1959-03-21,11.561063032883863
1959-03-22,11.189182770557892
1959-03-23,12.103312908074795
1959-03-24,14.353581746419271
1959-03-25,13.279008033948067
1959-03-26,16.43001377888215
1959-03-27,15.73370818602733
1959-03-28,12.519944313244942
1959-03-29,15.690962229019556
1959-03-30,15.189558542691744
1959-03-31,14.843110280159193
1959-04-01,12.068360133048815
1959-04-02,10.118804589296
1959-04-03,10.691934707837227
1959-04-04,9.831318121690016
1959-04-05,10.309804561810616
1959-04-06,13.374483573131073
1959-04-07,15.61563044327956
1959-04-08,9.508382198138115
1959-04-09,18.685168999892014
1959-04-10,14.185141294430464
1959-04-11,9.212188219412779
1959-04-12,11.62049665206518
1959-04-13,15.74294295677772
1959-04-14,14.549941062927246
1959-04-15,12.474071698311048
1959-04-16,16.401792844136555
1959-04-17,19.582102751120544
1959-04-18,20.878513776339016
1959-04-19,18.55914245507656
1959-04-20,8.45070428114671
1959-04-21,5.37656019284175
1959-04-22,8.417440035404303
1959-04-23,7.7500296128101835
1959-04-24,10.462386693709936
1959-04-25,10.598980928078676
1959-04-26,10.721716024936773
1959-04-27,11.986312352693998
1959-04-28,15.452023970775116
1959-04-29,16.777900255643406
1959-04-30,20.190458346635868
1959-05-01,17.236179205087517
1959-05-02,16.48873101747953
1959-05-03,14.737517943749062
1959-05-04,11.674624271881886
1959-05-05,13.020254208491398
1959-05-06,12.406568673940805
1959-05-07,12.772033984844501
1959-05-08,15.103019665449093
1959-05-09,19.03592231946114
1959-05-10,22.689184335561897
1959-05-11,21.024334198389298
1959-05-12,20.19914986537053
1959-05-13,11.977234987112192
1959-05-14,13.156766182337051
1959-05-15,13.606360459939028
1959-05-16,19.322870621314415
1959-05-17,20.080941444788223
1959-05-18,19.419884559435722
1959-05-19,17.96378729893611
1959-05-20,17.29506849631285
1959-05-21,16.909094003530647
1959-05-22,26.708729083721455
1959-05-23,22.803560501489883
1959-05-24,10.19680729890481
1959-05-25,10.584611476996006
1959-05-26,12.278193816160544
1959-05-27,17.637166438958584
1959-05-28,20.474275637895634
1959-05-29,21.750068713457157
1959-05-30,21.8253106826391
1959-05-31,19.44233818543263
1959-06-01,17.80423423571464
1959-06-02,18.7405644930326
1959-06-03,19.84510705409906
1959-06-04,21.377248641772148
1959-06-05,17.559911238841522
1959-06-06,18.096516315753643
1959-06-07,16.08030015994341
1959-06-08,19.58247661590576
1959-06-09,24.372481859647312
1959-06-10,23.02228903159117
1959-06-11,14.65794849395752
1959-06-12,20.281701454749474
1959-06-13,20.923141381679436
1959-06-14,25.644619134756233
1959-06-15,18.401178628970417
1959-06-16,23.823257250663563
1959-06-17,25.662839596088116
1959-06-18,23.77139174632537
1959-06-19,25.903014060778496
1959-06-20,25.896750768025715
1959-06-21,29.175651599199345
1959-06-22,28.93874769944411
1959-06-23,28.83529667976575
1959-06-24,23.209804045848358
1959-06-25,20.735312681931717
1959-06-26,26.398839021340393
1959-06-27,31.847555649586212
1959-06-28,25.982739619719677
1959-06-29,29.319155424069134
1959-06-30,19.937113884167793
1959-07-01,17.22702253781832
1959-07-02,21.44706755418044
1959-07-03,22.368987645858372
1959-07-04,24.314898759890827
1959-07-05,23.263586435562527
1959-07-06,25.87278796464969
1959-07-07,28.179653118818234
1959-07-08,21.529819121727577
1959-07-09,21.324764569600422
1959-07-10,22.89143831301958
1959-07-11,22.190632991301708
1959-07-12,22.09874573732034
1959-07-13,25.401290746835564
1959-07-14,30.783204005314754
1959-07-15,31.400779528495594
1959-07-16,30.273020426432293
1959-07-17,22.193650025587814
1959-07-18,25.50089503557254
1959-07-19,29.47347709460136
1959-07-20,31.33180207472581
1959-07-21,31.956076108492336
1959-07-22,25.288774490356445
1959-07-23,25.02897164760492
1959-07-24,27.297195825821316
1959-07-25,30.380607115916717
1959-07-26,28.52211795709072
1959-07-27,25.58328956212753
1959-07-28,26.111714778802334
1959-07-29,25.87456204341008
1959-07-30,25.296644748785557
1959-07-31,25.23955565232497
1959-08-01,19.610334323002743
1959-08-02,21.25126105088454
1959-08-03,22.64998274583083
1959-08-04,20.04048345027826
1959-08-05,22.9959777929844
1959-08-06,23.357487262823643
1959-08-07,20.619133851467033
1959-08-08,19.5051874992175
1959-08-09,24.291042474599983
1959-08-10,23.650946739392403
1959-08-11,23.833239824343952
1959-08-12,30.341966237777317
1959-08-13,27.295255220853367
1959-08-14,27.886911490024666
1959-08-15,30.213069377801357
1959-08-16,28.743517313248073
1959-08-17,22.322449072813377
1959-08-18,27.34663200378418
1959-08-19,24.5195929698455
1959-08-20,26.057932095649914
1959-08-21,24.611402364877556
1959-08-22,25.98143460200383
1959-08-23,26.21349882468199
